time;Q_SH_[kWh];Q_DHW_[kWh];P_PV_[kW];P_infl_load_[kW];EV_home;SOC_arrival_home;desired_SOC;time_steps_until_departure
2022-06-22 20:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;51.0
2022-06-22 21:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;50.0
2022-06-22 21:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;49.0
2022-06-22 21:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;48.0
2022-06-22 21:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;47.0
2022-06-22 22:00:00+00:00;0.1676;0.0;0.0;0.0;1;;1.0;46.0
2022-06-22 22:15:00+00:00;0.1676;0.0;0.0;0.0;1;;1.0;45.0
2022-06-22 22:30:00+00:00;0.1676;0.0;0.0;0.0;1;;1.0;44.0
2022-06-22 22:45:00+00:00;0.1676;0.0;0.0;0.0;1;;1.0;43.0
2022-06-22 23:00:00+00:00;0.3163;0.0;0.0;0.0;1;;1.0;42.0
2022-06-22 23:15:00+00:00;0.3163;0.0;0.0;0.0;1;;1.0;41.0
2022-06-22 23:30:00+00:00;0.3163;0.0;0.0;0.0;1;;1.0;40.0
2022-06-22 23:45:00+00:00;0.3163;0.0;0.0;0.0;1;;1.0;39.0
2022-06-23 00:00:00+00:00;0.4447;0.0;0.0;0.0;1;;1.0;38.0
2022-06-23 00:15:00+00:00;0.4447;0.0;0.0;0.0;1;;1.0;37.0
2022-06-23 00:30:00+00:00;0.4447;0.0;0.0;0.0;1;;1.0;36.0
2022-06-23 00:45:00+00:00;0.4447;0.0;0.0;0.0;1;;1.0;35.0
2022-06-23 01:00:00+00:00;0.523;0.0;0.0;0.0;1;;1.0;34.0
2022-06-23 01:15:00+00:00;0.523;0.0;0.0;0.0;1;;1.0;33.0
2022-06-23 01:30:00+00:00;0.523;0.0;0.0;0.0;1;;1.0;32.0
2022-06-23 01:45:00+00:00;0.523;0.0;0.0;0.0;1;;1.0;31.0
2022-06-23 02:00:00+00:00;0.6389;0.0;0.0;0.0;1;;1.0;30.0
2022-06-23 02:15:00+00:00;0.6389;0.0;0.0;0.0;1;;1.0;29.0
2022-06-23 02:30:00+00:00;0.6389;0.0;0.0;0.0;1;;1.0;28.0
2022-06-23 02:45:00+00:00;0.6389;0.0;0.0;0.0;1;;1.0;27.0
2022-06-23 03:00:00+00:00;0.7041;0.0;0.0;0.0;1;;1.0;26.0
2022-06-23 03:15:00+00:00;0.7041;0.0;0.0;0.0;1;;1.0;25.0
2022-06-23 03:30:00+00:00;0.7041;0.0;0.0;0.0;1;;1.0;24.0
2022-06-23 03:45:00+00:00;0.7041;0.0;0.0;0.0;1;;1.0;23.0
2022-06-23 04:00:00+00:00;0.6452;0.0;0.0;0.0;1;;1.0;22.0
2022-06-23 04:15:00+00:00;0.6452;0.0955;0.0;0.0;1;;1.0;21.0
2022-06-23 04:30:00+00:00;0.6452;0.0;0.0;0.0;1;;1.0;20.0
2022-06-23 04:45:00+00:00;0.6452;0.0;0.0;0.0;1;;1.0;19.0
2022-06-23 05:00:00+00:00;0.4248;0.0;0.0;0.0;1;;1.0;18.0
2022-06-23 05:15:00+00:00;0.4248;0.1654;0.0;0.0;1;;1.0;17.0
2022-06-23 05:30:00+00:00;0.4248;0.0;0.0;0.0;1;;1.0;16.0
2022-06-23 05:45:00+00:00;0.4248;0.1555;0.0;0.0;1;;1.0;15.0
2022-06-23 06:00:00+00:00;0.1716;0.0;0.0;0.0;1;;1.0;14.0
2022-06-23 06:15:00+00:00;0.1716;0.0;0.0;0.0;1;;1.0;13.0
2022-06-23 06:30:00+00:00;0.1716;0.2171;0.0;0.0;1;;1.0;12.0
2022-06-23 06:45:00+00:00;0.1716;0.0157;0.0;0.0;1;;1.0;11.0
2022-06-23 07:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;10.0
2022-06-23 07:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;9.0
2022-06-23 07:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;8.0
2022-06-23 07:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;7.0
2022-06-23 08:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;6.0
2022-06-23 08:15:00+00:00;0.0;0.0534;0.0;0.0;1;;1.0;5.0
2022-06-23 08:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;4.0
2022-06-23 08:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;3.0
2022-06-23 09:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;2.0
2022-06-23 09:15:00+00:00;0.0;0.0154;0.0;0.0;1;;1.0;1.0
2022-06-23 09:30:00+00:00;0.0;0.1816;0.0;0.0;0;;;
2022-06-23 09:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-06-23 10:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-06-23 10:15:00+00:00;0.0;0.1133;0.0;0.0;0;;;
2022-06-23 10:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-06-23 10:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-06-23 11:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-06-23 11:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-06-23 11:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-06-23 11:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-06-23 12:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-06-23 12:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-06-23 12:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-06-23 12:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-06-23 13:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-06-23 13:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-06-23 13:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-06-23 13:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-06-23 14:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-06-23 14:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-06-23 14:30:00+00:00;0.0;0.0904;0.0;0.0;1;0.9078;1.0;69.0
2022-06-23 14:45:00+00:00;0.0;0.2219;0.0;0.0;1;;1.0;68.0
2022-06-23 15:00:00+00:00;0.0;0.0045;0.0;0.0;1;;1.0;67.0
2022-06-23 15:15:00+00:00;0.0;0.0362;0.0;0.0;1;;1.0;66.0
2022-06-23 15:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;65.0
2022-06-23 15:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;64.0
2022-06-23 16:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;63.0
2022-06-23 16:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;62.0
2022-06-23 16:30:00+00:00;0.0;0.0934;0.0;0.0;1;;1.0;61.0
2022-06-23 16:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;60.0
2022-06-23 17:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;59.0
2022-06-23 17:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;58.0
2022-06-23 17:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;57.0
2022-06-23 17:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;56.0
2022-06-23 18:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;55.0
2022-06-23 18:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;54.0
2022-06-23 18:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;53.0
2022-06-23 18:45:00+00:00;0.0;0.3866;0.0;0.0;1;;1.0;52.0
2022-06-23 19:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;51.0
2022-06-23 19:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;50.0
2022-06-23 19:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;49.0
2022-06-23 19:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;48.0
2022-06-23 20:00:00+00:00;0.0;1.466;0.0;0.0;1;;1.0;47.0
2022-06-23 20:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;46.0
2022-06-23 20:30:00+00:00;0.0;0.2525;0.0;0.0;1;;1.0;45.0
2022-06-23 20:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;44.0
2022-06-23 21:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;43.0
2022-06-23 21:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;42.0
2022-06-23 21:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;41.0
2022-06-23 21:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;40.0
2022-06-23 22:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;39.0
2022-06-23 22:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;38.0
2022-06-23 22:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;37.0
2022-06-23 22:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;36.0
2022-06-23 23:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;35.0
2022-06-23 23:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;34.0
2022-06-23 23:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;33.0
2022-06-23 23:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;32.0
2022-06-24 00:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;31.0
2022-06-24 00:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;30.0
2022-06-24 00:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;29.0
2022-06-24 00:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;28.0
2022-06-24 01:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;27.0
2022-06-24 01:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;26.0
2022-06-24 01:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;25.0
2022-06-24 01:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;24.0
2022-06-24 02:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;23.0
2022-06-24 02:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;22.0
2022-06-24 02:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;21.0
2022-06-24 02:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;20.0
2022-06-24 03:00:00+00:00;0.0763;0.0117;0.0;0.0;1;;1.0;19.0
2022-06-24 03:15:00+00:00;0.0763;0.191;0.0;0.0;1;;1.0;18.0
2022-06-24 03:30:00+00:00;0.0763;0.2316;0.0;0.0;1;;1.0;17.0
2022-06-24 03:45:00+00:00;0.0763;0.1213;0.0;0.0;1;;1.0;16.0
2022-06-24 04:00:00+00:00;0.1733;0.9898;0.0;0.0;1;;1.0;15.0
2022-06-24 04:15:00+00:00;0.1733;0.0;0.0;0.0;1;;1.0;14.0
2022-06-24 04:30:00+00:00;0.1733;0.0;0.0;0.0;1;;1.0;13.0
2022-06-24 04:45:00+00:00;0.1733;0.0;0.0;0.0;1;;1.0;12.0
2022-06-24 05:00:00+00:00;0.1488;0.0;0.0;0.0;1;;1.0;11.0
2022-06-24 05:15:00+00:00;0.1488;0.0;0.0;0.0;1;;1.0;10.0
2022-06-24 05:30:00+00:00;0.1488;0.0;0.0;0.0;1;;1.0;9.0
2022-06-24 05:45:00+00:00;0.1488;0.0;0.0;0.0;1;;1.0;8.0
2022-06-24 06:00:00+00:00;0.043;0.0;0.0;0.0;1;;1.0;7.0
2022-06-24 06:15:00+00:00;0.043;0.0903;0.0;0.0;1;;1.0;6.0
2022-06-24 06:30:00+00:00;0.043;0.193;0.0;0.0;1;;1.0;5.0
2022-06-24 06:45:00+00:00;0.043;0.0;0.0;0.0;1;;1.0;4.0
2022-06-24 07:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;3.0
2022-06-24 07:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;2.0
2022-06-24 07:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;1.0
2022-06-24 07:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-06-24 08:00:00+00:00;0.0;0.0434;0.0;0.0;0;;;
2022-06-24 08:15:00+00:00;0.0;0.1323;0.0;0.0;0;;;
2022-06-24 08:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-06-24 08:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-06-24 09:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-06-24 09:15:00+00:00;0.0;0.2064;0.0;0.0;0;;;
2022-06-24 09:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-06-24 09:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-06-24 10:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-06-24 10:15:00+00:00;0.0;0.0469;0.0;0.0;0;;;
2022-06-24 10:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-06-24 10:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-06-24 11:00:00+00:00;0.0;0.2238;0.0;0.0;0;;;
2022-06-24 11:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-06-24 11:30:00+00:00;0.0;0.0251;0.0;0.0;0;;;
2022-06-24 11:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-06-24 12:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-06-24 12:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-06-24 12:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-06-24 12:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-06-24 13:00:00+00:00;0.0;0.0595;0.0;0.0;0;;;
2022-06-24 13:15:00+00:00;0.0;0.0482;0.0;0.0;0;;;
2022-06-24 13:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-06-24 13:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-06-24 14:00:00+00:00;0.1133;0.0;0.0;0.0;0;;;
2022-06-24 14:15:00+00:00;0.1133;0.0;0.0;0.0;0;;;
2022-06-24 14:30:00+00:00;0.1133;0.0;0.0;0.0;0;;;
2022-06-24 14:45:00+00:00;0.1133;0.1614;0.0;0.0;0;;;
2022-06-24 15:00:00+00:00;0.2544;0.1397;0.0;0.0;0;;;
2022-06-24 15:15:00+00:00;0.2544;0.0;0.0;0.0;0;;;
2022-06-24 15:30:00+00:00;0.2544;0.0;0.0;0.0;0;;;
2022-06-24 15:45:00+00:00;0.2544;0.0203;0.0;0.0;0;;;
2022-06-24 16:00:00+00:00;0.3425;0.1522;0.0;0.0;1;0.9564;1.0;355.0
2022-06-24 16:15:00+00:00;0.3425;0.0;0.0;0.0;1;;1.0;354.0
2022-06-24 16:30:00+00:00;0.3425;0.0;0.0;0.0;1;;1.0;353.0
2022-06-24 16:45:00+00:00;0.3425;0.4335;0.0;0.0;1;;1.0;352.0
2022-06-24 17:00:00+00:00;0.3994;0.0;0.0;0.0;1;;1.0;351.0
2022-06-24 17:15:00+00:00;0.3994;0.0614;0.0;0.0;1;;1.0;350.0
2022-06-24 17:30:00+00:00;0.3994;0.0;0.0;0.0;1;;1.0;349.0
2022-06-24 17:45:00+00:00;0.3994;0.2412;0.0;0.0;1;;1.0;348.0
2022-06-24 18:00:00+00:00;0.4591;0.0;0.0;0.0;1;;1.0;347.0
2022-06-24 18:15:00+00:00;0.4591;0.4447;0.0;0.0;1;;1.0;346.0
2022-06-24 18:30:00+00:00;0.4591;0.2965;0.0;0.0;1;;1.0;345.0
2022-06-24 18:45:00+00:00;0.4591;0.0;0.0;0.0;1;;1.0;344.0
2022-06-24 19:00:00+00:00;0.5441;0.0;0.0;0.0;1;;1.0;343.0
2022-06-24 19:15:00+00:00;0.5441;0.1486;0.0;0.0;1;;1.0;342.0
2022-06-24 19:30:00+00:00;0.5441;0.0;0.0;0.0;1;;1.0;341.0
2022-06-24 19:45:00+00:00;0.5441;0.0169;0.0;0.0;1;;1.0;340.0
2022-06-24 20:00:00+00:00;0.626;0.0;0.0;0.0;1;;1.0;339.0
2022-06-24 20:15:00+00:00;0.626;0.0;0.0;0.0;1;;1.0;338.0
2022-06-24 20:30:00+00:00;0.626;0.0;0.0;0.0;1;;1.0;337.0
2022-06-24 20:45:00+00:00;0.626;0.0;0.0;0.0;1;;1.0;336.0
2022-06-24 21:00:00+00:00;0.7033;0.0;0.0;0.0;1;;1.0;335.0
2022-06-24 21:15:00+00:00;0.7033;0.0;0.0;0.0;1;;1.0;334.0
2022-06-24 21:30:00+00:00;0.7033;0.0;0.0;0.0;1;;1.0;333.0
2022-06-24 21:45:00+00:00;0.7033;0.0;0.0;0.0;1;;1.0;332.0
2022-06-24 22:00:00+00:00;0.7895;0.0;0.0;0.0;1;;1.0;331.0
2022-06-24 22:15:00+00:00;0.7895;0.0;0.0;0.0;1;;1.0;330.0
2022-06-24 22:30:00+00:00;0.7895;0.0;0.0;0.0;1;;1.0;329.0
2022-06-24 22:45:00+00:00;0.7895;0.0;0.0;0.0;1;;1.0;328.0
2022-06-24 23:00:00+00:00;0.8496;0.0;0.0;0.0;1;;1.0;327.0
2022-06-24 23:15:00+00:00;0.8496;0.0;0.0;0.0;1;;1.0;326.0
2022-06-24 23:30:00+00:00;0.8496;0.0;0.0;0.0;1;;1.0;325.0
2022-06-24 23:45:00+00:00;0.8496;0.0;0.0;0.0;1;;1.0;324.0
2022-06-25 00:00:00+00:00;0.9138;0.0;0.0;0.0;1;;1.0;323.0
2022-06-25 00:15:00+00:00;0.9138;0.0;0.0;0.0;1;;1.0;322.0
2022-06-25 00:30:00+00:00;0.9138;0.0;0.0;0.0;1;;1.0;321.0
2022-06-25 00:45:00+00:00;0.9138;0.0;0.0;0.0;1;;1.0;320.0
2022-06-25 01:00:00+00:00;1.0067;0.0;0.0;0.0;1;;1.0;319.0
2022-06-25 01:15:00+00:00;1.0067;0.0243;0.0;0.0;1;;1.0;318.0
2022-06-25 01:30:00+00:00;1.0067;0.0;0.0;0.0;1;;1.0;317.0
2022-06-25 01:45:00+00:00;1.0067;0.0;0.0;0.0;1;;1.0;316.0
2022-06-25 02:00:00+00:00;1.0791;0.0;0.0;0.0;1;;1.0;315.0
2022-06-25 02:15:00+00:00;1.0791;0.0;0.0;0.0;1;;1.0;314.0
2022-06-25 02:30:00+00:00;1.0791;0.0;0.0;0.0;1;;1.0;313.0
2022-06-25 02:45:00+00:00;1.0791;0.0;0.0;0.0;1;;1.0;312.0
2022-06-25 03:00:00+00:00;1.147;0.2398;0.0;0.0;1;;1.0;311.0
2022-06-25 03:15:00+00:00;1.147;0.0799;0.0;0.0;1;;1.0;310.0
2022-06-25 03:30:00+00:00;1.147;0.0;0.0;0.0;1;;1.0;309.0
2022-06-25 03:45:00+00:00;1.147;0.0;0.0;0.0;1;;1.0;308.0
2022-06-25 04:00:00+00:00;1.0944;0.1532;0.0;0.0;1;;1.0;307.0
2022-06-25 04:15:00+00:00;1.0944;0.0;0.0;0.0;1;;1.0;306.0
2022-06-25 04:30:00+00:00;1.0944;0.0;0.0;0.0;1;;1.0;305.0
2022-06-25 04:45:00+00:00;1.0944;0.0;0.0;0.0;1;;1.0;304.0
2022-06-25 05:00:00+00:00;0.9728;0.0;0.0;0.0;1;;1.0;303.0
2022-06-25 05:15:00+00:00;0.9728;0.0;0.0;0.0;1;;1.0;302.0
2022-06-25 05:30:00+00:00;0.9728;0.5262;0.0;0.0;1;;1.0;301.0
2022-06-25 05:45:00+00:00;0.9728;0.7894;0.0;0.0;1;;1.0;300.0
2022-06-25 06:00:00+00:00;0.6793;0.0;0.0;0.0;1;;1.0;299.0
2022-06-25 06:15:00+00:00;0.6793;0.078;0.0;0.0;1;;1.0;298.0
2022-06-25 06:30:00+00:00;0.6793;0.0;0.0;0.0;1;;1.0;297.0
2022-06-25 06:45:00+00:00;0.6793;0.1513;0.0;0.0;1;;1.0;296.0
2022-06-25 07:00:00+00:00;0.3541;0.0;0.0;0.0;1;;1.0;295.0
2022-06-25 07:15:00+00:00;0.3541;0.0;0.0;0.0;1;;1.0;294.0
2022-06-25 07:30:00+00:00;0.3541;0.0;0.0;0.0;1;;1.0;293.0
2022-06-25 07:45:00+00:00;0.3541;1.5397;0.0;0.0;1;;1.0;292.0
2022-06-25 08:00:00+00:00;0.0515;0.0;0.0;0.0;1;;1.0;291.0
2022-06-25 08:15:00+00:00;0.0515;0.0;0.0;0.0;1;;1.0;290.0
2022-06-25 08:30:00+00:00;0.0515;0.0;0.0;0.0;1;;1.0;289.0
2022-06-25 08:45:00+00:00;0.0515;0.0;0.0;0.0;1;;1.0;288.0
2022-06-25 09:00:00+00:00;0.0;0.1273;0.0;0.0;1;;1.0;287.0
2022-06-25 09:15:00+00:00;0.0;0.4184;0.0;0.0;1;;1.0;286.0
2022-06-25 09:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;285.0
2022-06-25 09:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;284.0
2022-06-25 10:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;283.0
2022-06-25 10:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;282.0
2022-06-25 10:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;281.0
2022-06-25 10:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;280.0
2022-06-25 11:00:00+00:00;0.0;0.013;0.0;0.0;1;;1.0;279.0
2022-06-25 11:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;278.0
2022-06-25 11:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;277.0
2022-06-25 11:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;276.0
2022-06-25 12:00:00+00:00;0.0;0.1351;0.0;0.0;1;;1.0;275.0
2022-06-25 12:15:00+00:00;0.0;0.0954;0.0;0.0;1;;1.0;274.0
2022-06-25 12:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;273.0
2022-06-25 12:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;272.0
2022-06-25 13:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;271.0
2022-06-25 13:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;270.0
2022-06-25 13:30:00+00:00;0.0;0.2523;0.0;0.0;1;;1.0;269.0
2022-06-25 13:45:00+00:00;0.0;0.3516;0.0;0.0;1;;1.0;268.0
2022-06-25 14:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;267.0
2022-06-25 14:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;266.0
2022-06-25 14:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;265.0
2022-06-25 14:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;264.0
2022-06-25 15:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;263.0
2022-06-25 15:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;262.0
2022-06-25 15:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;261.0
2022-06-25 15:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;260.0
2022-06-25 16:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;259.0
2022-06-25 16:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;258.0
2022-06-25 16:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;257.0
2022-06-25 16:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;256.0
2022-06-25 17:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;255.0
2022-06-25 17:15:00+00:00;0.0;0.0092;0.0;0.0;1;;1.0;254.0
2022-06-25 17:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;253.0
2022-06-25 17:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;252.0
2022-06-25 18:00:00+00:00;0.0;0.0049;0.0;0.0;1;;1.0;251.0
2022-06-25 18:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;250.0
2022-06-25 18:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;249.0
2022-06-25 18:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;248.0
2022-06-25 19:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;247.0
2022-06-25 19:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;246.0
2022-06-25 19:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;245.0
2022-06-25 19:45:00+00:00;0.0;0.0375;0.0;0.0;1;;1.0;244.0
2022-06-25 20:00:00+00:00;0.0;0.1167;0.0;0.0;1;;1.0;243.0
2022-06-25 20:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;242.0
2022-06-25 20:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;241.0
2022-06-25 20:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;240.0
2022-06-25 21:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;239.0
2022-06-25 21:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;238.0
2022-06-25 21:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;237.0
2022-06-25 21:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;236.0
2022-06-25 22:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;235.0
2022-06-25 22:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;234.0
2022-06-25 22:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;233.0
2022-06-25 22:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;232.0
2022-06-25 23:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;231.0
2022-06-25 23:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;230.0
2022-06-25 23:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;229.0
2022-06-25 23:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;228.0
2022-06-26 00:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;227.0
2022-06-26 00:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;226.0
2022-06-26 00:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;225.0
2022-06-26 00:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;224.0
2022-06-26 01:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;223.0
2022-06-26 01:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;222.0
2022-06-26 01:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;221.0
2022-06-26 01:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;220.0
2022-06-26 02:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;219.0
2022-06-26 02:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;218.0
2022-06-26 02:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;217.0
2022-06-26 02:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;216.0
2022-06-26 03:00:00+00:00;0.053;0.2231;0.0;0.0;1;;1.0;215.0
2022-06-26 03:15:00+00:00;0.053;0.0;0.0;0.0;1;;1.0;214.0
2022-06-26 03:30:00+00:00;0.053;0.0;0.0;0.0;1;;1.0;213.0
2022-06-26 03:45:00+00:00;0.053;0.1342;0.0;0.0;1;;1.0;212.0
2022-06-26 04:00:00+00:00;0.1317;0.0;0.0;0.0;1;;1.0;211.0
2022-06-26 04:15:00+00:00;0.1317;0.0;0.0;0.0;1;;1.0;210.0
