time;Q_SH_[kWh];Q_DHW_[kWh];P_PV_[kW];P_infl_load_[kW];EV_home;SOC_arrival_home;desired_SOC;time_steps_until_departure
2022-04-20 12:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-04-20 12:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-04-20 12:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-04-20 13:00:00+00:00;0.0;0.1088;0.0;0.0;0;;;
2022-04-20 13:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-04-20 13:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-04-20 13:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-04-20 14:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-04-20 14:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-04-20 14:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-04-20 14:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-04-20 15:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-04-20 15:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-04-20 15:30:00+00:00;0.0;0.0948;0.0;0.0;0;;;
2022-04-20 15:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-04-20 16:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-04-20 16:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-04-20 16:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-04-20 16:45:00+00:00;0.0;0.264;0.0;0.0;0;;;
2022-04-20 17:00:00+00:00;0.0;0.047;0.0;0.0;0;;;
2022-04-20 17:15:00+00:00;0.0;0.0139;0.0;0.0;0;;;
2022-04-20 17:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-04-20 17:45:00+00:00;0.0;0.1266;0.0;0.0;0;;;
2022-04-20 18:00:00+00:00;0.0897;0.0;0.0;0.0;0;;;
2022-04-20 18:15:00+00:00;0.0897;0.0;0.0;0.0;0;;;
2022-04-20 18:30:00+00:00;0.0897;0.0;0.0;0.0;0;;;
2022-04-20 18:45:00+00:00;0.0897;0.1195;0.0;0.0;0;;;
2022-04-20 19:00:00+00:00;0.2653;0.0;0.0;0.0;0;;;
2022-04-20 19:15:00+00:00;0.2653;0.0;0.0;0.0;0;;;
2022-04-20 19:30:00+00:00;0.2653;0.0;0.0;0.0;0;;;
2022-04-20 19:45:00+00:00;0.2653;0.0;0.0;0.0;0;;;
2022-04-20 20:00:00+00:00;0.406;0.049;0.0;0.0;0;;;
2022-04-20 20:15:00+00:00;0.406;0.0;0.0;0.0;1;0.8958;1.0;129.0
2022-04-20 20:30:00+00:00;0.406;0.0;0.0;0.0;1;;1.0;128.0
2022-04-20 20:45:00+00:00;0.406;0.0;0.0;0.0;1;;1.0;127.0
2022-04-20 21:00:00+00:00;0.5513;0.0;0.0;0.0;1;;1.0;126.0
2022-04-20 21:15:00+00:00;0.5513;0.0;0.0;0.0;1;;1.0;125.0
2022-04-20 21:30:00+00:00;0.5513;0.0;0.0;0.0;1;;1.0;124.0
2022-04-20 21:45:00+00:00;0.5513;0.0;0.0;0.0;1;;1.0;123.0
2022-04-20 22:00:00+00:00;0.7367;0.0;0.0;0.0;1;;1.0;122.0
2022-04-20 22:15:00+00:00;0.7367;0.0;0.0;0.0;1;;1.0;121.0
2022-04-20 22:30:00+00:00;0.7367;0.0;0.0;0.0;1;;1.0;120.0
2022-04-20 22:45:00+00:00;0.7367;0.0;0.0;0.0;1;;1.0;119.0
2022-04-20 23:00:00+00:00;0.8827;0.0;0.0;0.0;1;;1.0;118.0
2022-04-20 23:15:00+00:00;0.8827;0.0;0.0;0.0;1;;1.0;117.0
2022-04-20 23:30:00+00:00;0.8827;0.0;0.0;0.0;1;;1.0;116.0
2022-04-20 23:45:00+00:00;0.8827;0.0;0.0;0.0;1;;1.0;115.0
2022-04-21 00:00:00+00:00;1.0239;0.0;0.0;0.0;1;;1.0;114.0
2022-04-21 00:15:00+00:00;1.0239;0.0;0.0;0.0;1;;1.0;113.0
2022-04-21 00:30:00+00:00;1.0239;0.0;0.0;0.0;1;;1.0;112.0
2022-04-21 00:45:00+00:00;1.0239;0.0;0.0;0.0;1;;1.0;111.0
2022-04-21 01:00:00+00:00;1.125;0.0;0.0;0.0;1;;1.0;110.0
2022-04-21 01:15:00+00:00;1.125;0.0;0.0;0.0;1;;1.0;109.0
2022-04-21 01:30:00+00:00;1.125;0.0;0.0;0.0;1;;1.0;108.0
2022-04-21 01:45:00+00:00;1.125;0.0;0.0;0.0;1;;1.0;107.0
2022-04-21 02:00:00+00:00;1.2317;0.0;0.0;0.0;1;;1.0;106.0
2022-04-21 02:15:00+00:00;1.2317;0.0;0.0;0.0;1;;1.0;105.0
2022-04-21 02:30:00+00:00;1.2317;0.0;0.0;0.0;1;;1.0;104.0
2022-04-21 02:45:00+00:00;1.2317;0.0;0.0;0.0;1;;1.0;103.0
2022-04-21 03:00:00+00:00;1.3113;0.0;0.0;0.0;1;;1.0;102.0
2022-04-21 03:15:00+00:00;1.3113;0.0;0.0;0.0;1;;1.0;101.0
2022-04-21 03:30:00+00:00;1.3113;0.0739;0.0;0.0;1;;1.0;100.0
2022-04-21 03:45:00+00:00;1.3113;0.0;0.0;0.0;1;;1.0;99.0
2022-04-21 04:00:00+00:00;1.4043;0.0;0.0;0.0;1;;1.0;98.0
2022-04-21 04:15:00+00:00;1.4043;0.0924;0.0;0.0;1;;1.0;97.0
2022-04-21 04:30:00+00:00;1.4043;0.4811;0.0;0.0;1;;1.0;96.0
2022-04-21 04:45:00+00:00;1.4043;0.0;0.0;0.0;1;;1.0;95.0
2022-04-21 05:00:00+00:00;1.2927;0.0476;0.0;0.0;1;;1.0;94.0
2022-04-21 05:15:00+00:00;1.2927;0.1774;0.0;0.0;1;;1.0;93.0
2022-04-21 05:30:00+00:00;1.2927;0.0;0.0;0.0;1;;1.0;92.0
2022-04-21 05:45:00+00:00;1.2927;0.0;0.0;0.0;1;;1.0;91.0
2022-04-21 06:00:00+00:00;1.0633;0.0;0.0;0.0;1;;1.0;90.0
2022-04-21 06:15:00+00:00;1.0633;0.0;0.0;0.0;1;;1.0;89.0
2022-04-21 06:30:00+00:00;1.0633;0.0;0.0;0.0;1;;1.0;88.0
2022-04-21 06:45:00+00:00;1.0633;0.0456;0.0;0.0;1;;1.0;87.0
2022-04-21 07:00:00+00:00;0.7777;0.1877;0.0;0.0;1;;1.0;86.0
2022-04-21 07:15:00+00:00;0.7777;0.0;0.0;0.0;1;;1.0;85.0
2022-04-21 07:30:00+00:00;0.7777;0.1008;0.0;0.0;1;;1.0;84.0
2022-04-21 07:45:00+00:00;0.7777;0.0;0.0;0.0;1;;1.0;83.0
2022-04-21 08:00:00+00:00;0.4971;0.0663;0.0;0.0;1;;1.0;82.0
2022-04-21 08:15:00+00:00;0.4971;0.0;0.0;0.0;1;;1.0;81.0
2022-04-21 08:30:00+00:00;0.4971;0.0;0.0;0.0;1;;1.0;80.0
2022-04-21 08:45:00+00:00;0.4971;0.2804;0.0;0.0;1;;1.0;79.0
2022-04-21 09:00:00+00:00;0.2771;0.0128;0.0;0.0;1;;1.0;78.0
2022-04-21 09:15:00+00:00;0.2771;0.0;0.0;0.0;1;;1.0;77.0
2022-04-21 09:30:00+00:00;0.2771;0.0;0.0;0.0;1;;1.0;76.0
2022-04-21 09:45:00+00:00;0.2771;0.0;0.0;0.0;1;;1.0;75.0
2022-04-21 10:00:00+00:00;0.1377;0.0;0.0;0.0;1;;1.0;74.0
2022-04-21 10:15:00+00:00;0.1377;0.0;0.0;0.0;1;;1.0;73.0
2022-04-21 10:30:00+00:00;0.1377;0.0;0.0;0.0;1;;1.0;72.0
2022-04-21 10:45:00+00:00;0.1377;0.4015;0.0;0.0;1;;1.0;71.0
2022-04-21 11:00:00+00:00;0.0;0.1273;0.0;0.0;1;;1.0;70.0
2022-04-21 11:15:00+00:00;0.0;0.1511;0.0;0.0;1;;1.0;69.0
2022-04-21 11:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;68.0
2022-04-21 11:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;67.0
2022-04-21 12:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;66.0
2022-04-21 12:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;65.0
2022-04-21 12:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;64.0
2022-04-21 12:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;63.0
2022-04-21 13:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;62.0
2022-04-21 13:15:00+00:00;0.0;0.2264;0.0;0.0;1;;1.0;61.0
2022-04-21 13:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;60.0
2022-04-21 13:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;59.0
2022-04-21 14:00:00+00:00;0.0;0.1754;0.0;0.0;1;;1.0;58.0
2022-04-21 14:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;57.0
2022-04-21 14:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;56.0
2022-04-21 14:45:00+00:00;0.0;0.1448;0.0;0.0;1;;1.0;55.0
2022-04-21 15:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;54.0
2022-04-21 15:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;53.0
2022-04-21 15:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;52.0
2022-04-21 15:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;51.0
2022-04-21 16:00:00+00:00;0.0;0.1412;0.0;0.0;1;;1.0;50.0
2022-04-21 16:15:00+00:00;0.0;0.0711;0.0;0.0;1;;1.0;49.0
2022-04-21 16:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;48.0
2022-04-21 16:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;47.0
2022-04-21 17:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;46.0
2022-04-21 17:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;45.0
2022-04-21 17:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;44.0
2022-04-21 17:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;43.0
2022-04-21 18:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;42.0
2022-04-21 18:15:00+00:00;0.0;0.2221;0.0;0.0;1;;1.0;41.0
2022-04-21 18:30:00+00:00;0.0;0.0829;0.0;0.0;1;;1.0;40.0
2022-04-21 18:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;39.0
2022-04-21 19:00:00+00:00;0.1086;0.0;0.0;0.0;1;;1.0;38.0
2022-04-21 19:15:00+00:00;0.1086;0.0;0.0;0.0;1;;1.0;37.0
2022-04-21 19:30:00+00:00;0.1086;0.4902;0.0;0.0;1;;1.0;36.0
2022-04-21 19:45:00+00:00;0.1086;0.0;0.0;0.0;1;;1.0;35.0
2022-04-21 20:00:00+00:00;0.2655;0.0;0.0;0.0;1;;1.0;34.0
2022-04-21 20:15:00+00:00;0.2655;0.3025;0.0;0.0;1;;1.0;33.0
2022-04-21 20:30:00+00:00;0.2655;0.0;0.0;0.0;1;;1.0;32.0
2022-04-21 20:45:00+00:00;0.2655;0.0;0.0;0.0;1;;1.0;31.0
2022-04-21 21:00:00+00:00;0.4038;0.0;0.0;0.0;1;;1.0;30.0
2022-04-21 21:15:00+00:00;0.4038;0.0;0.0;0.0;1;;1.0;29.0
2022-04-21 21:30:00+00:00;0.4038;0.0;0.0;0.0;1;;1.0;28.0
2022-04-21 21:45:00+00:00;0.4038;0.0;0.0;0.0;1;;1.0;27.0
2022-04-21 22:00:00+00:00;0.5629;0.0;0.0;0.0;1;;1.0;26.0
2022-04-21 22:15:00+00:00;0.5629;0.0;0.0;0.0;1;;1.0;25.0
2022-04-21 22:30:00+00:00;0.5629;0.0;0.0;0.0;1;;1.0;24.0
2022-04-21 22:45:00+00:00;0.5629;0.0;0.0;0.0;1;;1.0;23.0
2022-04-21 23:00:00+00:00;0.7123;0.0;0.0;0.0;1;;1.0;22.0
2022-04-21 23:15:00+00:00;0.7123;0.0;0.0;0.0;1;;1.0;21.0
2022-04-21 23:30:00+00:00;0.7123;0.0;0.0;0.0;1;;1.0;20.0
2022-04-21 23:45:00+00:00;0.7123;0.0;0.0;0.0;1;;1.0;19.0
2022-04-22 00:00:00+00:00;0.8454;0.0;0.0;0.0;1;;1.0;18.0
2022-04-22 00:15:00+00:00;0.8454;0.0;0.0;0.0;1;;1.0;17.0
2022-04-22 00:30:00+00:00;0.8454;0.0;0.0;0.0;1;;1.0;16.0
2022-04-22 00:45:00+00:00;0.8454;0.0;0.0;0.0;1;;1.0;15.0
2022-04-22 01:00:00+00:00;0.9775;0.0;0.0;0.0;1;;1.0;14.0
2022-04-22 01:15:00+00:00;0.9775;0.0;0.0;0.0;1;;1.0;13.0
2022-04-22 01:30:00+00:00;0.9775;0.0;0.0;0.0;1;;1.0;12.0
2022-04-22 01:45:00+00:00;0.9775;0.0;0.0;0.0;1;;1.0;11.0
2022-04-22 02:00:00+00:00;1.0846;0.0;0.0;0.0;1;;1.0;10.0
2022-04-22 02:15:00+00:00;1.0846;0.0;0.0;0.0;1;;1.0;9.0
2022-04-22 02:30:00+00:00;1.0846;0.0;0.0;0.0;1;;1.0;8.0
2022-04-22 02:45:00+00:00;1.0846;0.0;0.0;0.0;1;;1.0;7.0
2022-04-22 03:00:00+00:00;1.1942;0.2866;0.0;0.0;1;;1.0;6.0
2022-04-22 03:15:00+00:00;1.1942;0.0;0.0;0.0;1;;1.0;5.0
2022-04-22 03:30:00+00:00;1.1942;0.1355;0.0;0.0;1;;1.0;4.0
2022-04-22 03:45:00+00:00;1.1942;0.348;0.0;0.0;1;;1.0;3.0
2022-04-22 04:00:00+00:00;1.2274;0.0;0.0;0.0;1;;1.0;2.0
2022-04-22 04:15:00+00:00;1.2274;0.0;0.0;0.0;1;;1.0;1.0
2022-04-22 04:30:00+00:00;1.2274;0.0;0.0;0.0;0;;;
2022-04-22 04:45:00+00:00;1.2274;0.0;0.0;0.0;0;;;
2022-04-22 05:00:00+00:00;1.1237;0.0;0.0;0.0;0;;;
2022-04-22 05:15:00+00:00;1.1237;0.2344;0.0;0.0;0;;;
2022-04-22 05:30:00+00:00;1.1237;0.0;0.0;0.0;0;;;
2022-04-22 05:45:00+00:00;1.1237;0.2756;0.0;0.0;0;;;
2022-04-22 06:00:00+00:00;0.9345;0.0;0.0;0.0;0;;;
2022-04-22 06:15:00+00:00;0.9345;0.0;0.0;0.0;0;;;
2022-04-22 06:30:00+00:00;0.9345;0.0;0.0;0.0;0;;;
2022-04-22 06:45:00+00:00;0.9345;0.0;0.0;0.0;0;;;
2022-04-22 07:00:00+00:00;0.7066;0.0;0.0;0.0;0;;;
2022-04-22 07:15:00+00:00;0.7066;0.1396;0.0;0.0;0;;;
2022-04-22 07:30:00+00:00;0.7066;0.0;0.0;0.0;0;;;
2022-04-22 07:45:00+00:00;0.7066;0.0;0.0;0.0;0;;;
2022-04-22 08:00:00+00:00;0.6284;0.0;0.0;0.0;0;;;
2022-04-22 08:15:00+00:00;0.6284;0.0;0.0;0.0;0;;;
2022-04-22 08:30:00+00:00;0.6284;0.2374;0.0;0.0;0;;;
2022-04-22 08:45:00+00:00;0.6284;0.0;0.0;0.0;0;;;
2022-04-22 09:00:00+00:00;0.4531;0.0;0.0;0.0;0;;;
2022-04-22 09:15:00+00:00;0.4531;0.0;0.0;0.0;0;;;
2022-04-22 09:30:00+00:00;0.4531;0.1096;0.0;0.0;0;;;
2022-04-22 09:45:00+00:00;0.4531;0.0;0.0;0.0;0;;;
2022-04-22 10:00:00+00:00;0.2836;0.0;0.0;0.0;0;;;
2022-04-22 10:15:00+00:00;0.2836;0.0;0.0;0.0;0;;;
2022-04-22 10:30:00+00:00;0.2836;0.0;0.0;0.0;0;;;
2022-04-22 10:45:00+00:00;0.2836;0.0;0.0;0.0;0;;;
2022-04-22 11:00:00+00:00;0.0909;0.0;0.0;0.0;0;;;
2022-04-22 11:15:00+00:00;0.0909;0.0;0.0;0.0;0;;;
2022-04-22 11:30:00+00:00;0.0909;0.0;0.0;0.0;0;;;
2022-04-22 11:45:00+00:00;0.0909;0.0;0.0;0.0;0;;;
2022-04-22 12:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-04-22 12:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-04-22 12:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-04-22 12:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-04-22 13:00:00+00:00;0.0;0.0024;0.0;0.0;0;;;
2022-04-22 13:15:00+00:00;0.0;0.0;0.0;0.0;1;0.9281;1.0;354.0
2022-04-22 13:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;353.0
2022-04-22 13:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;352.0
2022-04-22 14:00:00+00:00;0.0;0.008;0.0;0.0;1;;1.0;351.0
2022-04-22 14:15:00+00:00;0.0;0.0266;0.0;0.0;1;;1.0;350.0
2022-04-22 14:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;349.0
2022-04-22 14:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;348.0
2022-04-22 15:00:00+00:00;0.0;0.2313;0.0;0.0;1;;1.0;347.0
2022-04-22 15:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;346.0
2022-04-22 15:30:00+00:00;0.0;0.0586;0.0;0.0;1;;1.0;345.0
2022-04-22 15:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;344.0
2022-04-22 16:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;343.0
2022-04-22 16:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;342.0
2022-04-22 16:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;341.0
2022-04-22 16:45:00+00:00;0.0;0.2074;0.0;0.0;1;;1.0;340.0
2022-04-22 17:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;339.0
2022-04-22 17:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;338.0
2022-04-22 17:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;337.0
2022-04-22 17:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;336.0
2022-04-22 18:00:00+00:00;0.1447;0.0691;0.0;0.0;1;;1.0;335.0
2022-04-22 18:15:00+00:00;0.1447;0.0;0.0;0.0;1;;1.0;334.0
2022-04-22 18:30:00+00:00;0.1447;0.0;0.0;0.0;1;;1.0;333.0
2022-04-22 18:45:00+00:00;0.1447;0.1153;0.0;0.0;1;;1.0;332.0
2022-04-22 19:00:00+00:00;0.335;0.1788;0.0;0.0;1;;1.0;331.0
2022-04-22 19:15:00+00:00;0.335;0.0;0.0;0.0;1;;1.0;330.0
2022-04-22 19:30:00+00:00;0.335;1.1247;0.0;0.0;1;;1.0;329.0
2022-04-22 19:45:00+00:00;0.335;0.0;0.0;0.0;1;;1.0;328.0
2022-04-22 20:00:00+00:00;0.5118;0.0;0.0;0.0;1;;1.0;327.0
2022-04-22 20:15:00+00:00;0.5118;0.0537;0.0;0.0;1;;1.0;326.0
2022-04-22 20:30:00+00:00;0.5118;0.0;0.0;0.0;1;;1.0;325.0
2022-04-22 20:45:00+00:00;0.5118;0.0998;0.0;0.0;1;;1.0;324.0
2022-04-22 21:00:00+00:00;0.6691;0.1923;0.0;0.0;1;;1.0;323.0
2022-04-22 21:15:00+00:00;0.6691;0.0;0.0;0.0;1;;1.0;322.0
2022-04-22 21:30:00+00:00;0.6691;0.0;0.0;0.0;1;;1.0;321.0
2022-04-22 21:45:00+00:00;0.6691;0.0;0.0;0.0;1;;1.0;320.0
2022-04-22 22:00:00+00:00;0.7822;0.0;0.0;0.0;1;;1.0;319.0
2022-04-22 22:15:00+00:00;0.7822;0.0;0.0;0.0;1;;1.0;318.0
2022-04-22 22:30:00+00:00;0.7822;0.0;0.0;0.0;1;;1.0;317.0
2022-04-22 22:45:00+00:00;0.7822;0.0;0.0;0.0;1;;1.0;316.0
2022-04-22 23:00:00+00:00;0.8867;0.0;0.0;0.0;1;;1.0;315.0
2022-04-22 23:15:00+00:00;0.8867;0.2224;0.0;0.0;1;;1.0;314.0
2022-04-22 23:30:00+00:00;0.8867;0.0;0.0;0.0;1;;1.0;313.0
2022-04-22 23:45:00+00:00;0.8867;0.0;0.0;0.0;1;;1.0;312.0
2022-04-23 00:00:00+00:00;0.9635;0.0;0.0;0.0;1;;1.0;311.0
2022-04-23 00:15:00+00:00;0.9635;0.0;0.0;0.0;1;;1.0;310.0
2022-04-23 00:30:00+00:00;0.9635;0.0;0.0;0.0;1;;1.0;309.0
2022-04-23 00:45:00+00:00;0.9635;0.0;0.0;0.0;1;;1.0;308.0
2022-04-23 01:00:00+00:00;1.0182;0.0;0.0;0.0;1;;1.0;307.0
2022-04-23 01:15:00+00:00;1.0182;0.0;0.0;0.0;1;;1.0;306.0
2022-04-23 01:30:00+00:00;1.0182;0.2518;0.0;0.0;1;;1.0;305.0
2022-04-23 01:45:00+00:00;1.0182;0.0;0.0;0.0;1;;1.0;304.0
2022-04-23 02:00:00+00:00;1.0586;0.0;0.0;0.0;1;;1.0;303.0
2022-04-23 02:15:00+00:00;1.0586;0.0;0.0;0.0;1;;1.0;302.0
2022-04-23 02:30:00+00:00;1.0586;0.0;0.0;0.0;1;;1.0;301.0
2022-04-23 02:45:00+00:00;1.0586;0.0;0.0;0.0;1;;1.0;300.0
2022-04-23 03:00:00+00:00;1.1179;0.3924;0.0;0.0;1;;1.0;299.0
2022-04-23 03:15:00+00:00;1.1179;0.0;0.0;0.0;1;;1.0;298.0
2022-04-23 03:30:00+00:00;1.1179;0.0;0.0;0.0;1;;1.0;297.0
2022-04-23 03:45:00+00:00;1.1179;0.0;0.0;0.0;1;;1.0;296.0
2022-04-23 04:00:00+00:00;1.1204;0.0;0.0;0.0;1;;1.0;295.0
2022-04-23 04:15:00+00:00;1.1204;0.1123;0.0;0.0;1;;1.0;294.0
2022-04-23 04:30:00+00:00;1.1204;0.0;0.0;0.0;1;;1.0;293.0
2022-04-23 04:45:00+00:00;1.1204;0.0;0.0;0.0;1;;1.0;292.0
2022-04-23 05:00:00+00:00;1.0702;0.0;0.0;0.0;1;;1.0;291.0
2022-04-23 05:15:00+00:00;1.0702;0.0;0.0;0.0;1;;1.0;290.0
2022-04-23 05:30:00+00:00;1.0702;0.0;0.0;0.0;1;;1.0;289.0
2022-04-23 05:45:00+00:00;1.0702;0.0;0.0;0.0;1;;1.0;288.0
2022-04-23 06:00:00+00:00;1.0243;0.0;0.0;0.0;1;;1.0;287.0
2022-04-23 06:15:00+00:00;1.0243;0.0403;0.0;0.0;1;;1.0;286.0
2022-04-23 06:30:00+00:00;1.0243;0.8408;0.0;0.0;1;;1.0;285.0
2022-04-23 06:45:00+00:00;1.0243;0.8133;0.0;0.0;1;;1.0;284.0
2022-04-23 07:00:00+00:00;0.9653;0.5147;0.0;0.0;1;;1.0;283.0
2022-04-23 07:15:00+00:00;0.9653;0.772;0.0;0.0;1;;1.0;282.0
2022-04-23 07:30:00+00:00;0.9653;0.0774;0.0;0.0;1;;1.0;281.0
2022-04-23 07:45:00+00:00;0.9653;0.2437;0.0;0.0;1;;1.0;280.0
2022-04-23 08:00:00+00:00;0.8424;0.1366;0.0;0.0;1;;1.0;279.0
2022-04-23 08:15:00+00:00;0.8424;0.0;0.0;0.0;1;;1.0;278.0
2022-04-23 08:30:00+00:00;0.8424;0.0;0.0;0.0;1;;1.0;277.0
2022-04-23 08:45:00+00:00;0.8424;0.1325;0.0;0.0;1;;1.0;276.0
2022-04-23 09:00:00+00:00;0.7591;0.0595;0.0;0.0;1;;1.0;275.0
2022-04-23 09:15:00+00:00;0.7591;0.0;0.0;0.0;1;;1.0;274.0
2022-04-23 09:30:00+00:00;0.7591;0.1538;0.0;0.0;1;;1.0;273.0
2022-04-23 09:45:00+00:00;0.7591;0.2051;0.0;0.0;1;;1.0;272.0
2022-04-23 10:00:00+00:00;0.7083;0.0;0.0;0.0;1;;1.0;271.0
2022-04-23 10:15:00+00:00;0.7083;0.0;0.0;0.0;1;;1.0;270.0
2022-04-23 10:30:00+00:00;0.7083;0.0;0.0;0.0;1;;1.0;269.0
2022-04-23 10:45:00+00:00;0.7083;0.0;0.0;0.0;1;;1.0;268.0
2022-04-23 11:00:00+00:00;0.5571;0.0;0.0;0.0;1;;1.0;267.0
2022-04-23 11:15:00+00:00;0.5571;0.0;0.0;0.0;1;;1.0;266.0
2022-04-23 11:30:00+00:00;0.5571;0.0989;0.0;0.0;1;;1.0;265.0
2022-04-23 11:45:00+00:00;0.5571;0.09;0.0;0.0;1;;1.0;264.0
2022-04-23 12:00:00+00:00;0.3988;0.1253;0.0;0.0;1;;1.0;263.0
2022-04-23 12:15:00+00:00;0.3988;0.0;0.0;0.0;1;;1.0;262.0
2022-04-23 12:30:00+00:00;0.3988;0.1399;0.0;0.0;1;;1.0;261.0
2022-04-23 12:45:00+00:00;0.3988;0.0;0.0;0.0;1;;1.0;260.0
2022-04-23 13:00:00+00:00;0.301;0.0;0.0;0.0;1;;1.0;259.0
2022-04-23 13:15:00+00:00;0.301;0.2224;0.0;0.0;1;;1.0;258.0
2022-04-23 13:30:00+00:00;0.301;0.0;0.0;0.0;1;;1.0;257.0
2022-04-23 13:45:00+00:00;0.301;0.0;0.0;0.0;1;;1.0;256.0
2022-04-23 14:00:00+00:00;0.3422;0.1919;0.0;0.0;1;;1.0;255.0
2022-04-23 14:15:00+00:00;0.3422;0.0;0.0;0.0;1;;1.0;254.0
2022-04-23 14:30:00+00:00;0.3422;0.0;0.0;0.0;1;;1.0;253.0
2022-04-23 14:45:00+00:00;0.3422;0.0;0.0;0.0;1;;1.0;252.0
2022-04-23 15:00:00+00:00;0.3772;0.0;0.0;0.0;1;;1.0;251.0
2022-04-23 15:15:00+00:00;0.3772;0.0;0.0;0.0;1;;1.0;250.0
2022-04-23 15:30:00+00:00;0.3772;0.0;0.0;0.0;1;;1.0;249.0
2022-04-23 15:45:00+00:00;0.3772;0.0;0.0;0.0;1;;1.0;248.0
2022-04-23 16:00:00+00:00;0.4088;0.1691;0.0;0.0;1;;1.0;247.0
2022-04-23 16:15:00+00:00;0.4088;0.0;0.0;0.0;1;;1.0;246.0
2022-04-23 16:30:00+00:00;0.4088;0.0;0.0;0.0;1;;1.0;245.0
2022-04-23 16:45:00+00:00;0.4088;0.1875;0.0;0.0;1;;1.0;244.0
2022-04-23 17:00:00+00:00;0.4777;0.0;0.0;0.0;1;;1.0;243.0
2022-04-23 17:15:00+00:00;0.4777;0.0;0.0;0.0;1;;1.0;242.0
2022-04-23 17:30:00+00:00;0.4777;0.0;0.0;0.0;1;;1.0;241.0
2022-04-23 17:45:00+00:00;0.4777;1.4412;0.0;0.0;1;;1.0;240.0
2022-04-23 18:00:00+00:00;0.5704;0.0;0.0;0.0;1;;1.0;239.0
2022-04-23 18:15:00+00:00;0.5704;0.0;0.0;0.0;1;;1.0;238.0
2022-04-23 18:30:00+00:00;0.5704;0.0;0.0;0.0;1;;1.0;237.0
2022-04-23 18:45:00+00:00;0.5704;0.0;0.0;0.0;1;;1.0;236.0
2022-04-23 19:00:00+00:00;0.6152;0.0;0.0;0.0;1;;1.0;235.0
2022-04-23 19:15:00+00:00;0.6152;0.0;0.0;0.0;1;;1.0;234.0
2022-04-23 19:30:00+00:00;0.6152;0.0;0.0;0.0;1;;1.0;233.0
