time;Q_SH_[kWh];Q_DHW_[kWh];P_PV_[kW];P_infl_load_[kW];EV_home;SOC_arrival_home;desired_SOC;time_steps_until_departure
2022-05-06 06:15:00+00:00;1.603;0.0;0.0;0.0;0;;;
2022-05-06 06:30:00+00:00;1.603;0.0;0.0;0.0;0;;;
2022-05-06 06:45:00+00:00;1.603;0.059;0.0;0.0;0;;;
2022-05-06 07:00:00+00:00;1.6294;0.0;0.0;0.0;0;;;
2022-05-06 07:15:00+00:00;1.6294;0.0757;0.0;0.0;0;;;
2022-05-06 07:30:00+00:00;1.6294;0.0;0.0;0.0;0;;;
2022-05-06 07:45:00+00:00;1.6294;0.0;0.0;0.0;0;;;
2022-05-06 08:00:00+00:00;1.6289;0.0365;0.0;0.0;0;;;
2022-05-06 08:15:00+00:00;1.6289;0.2073;0.0;0.0;0;;;
2022-05-06 08:30:00+00:00;1.6289;0.0;0.0;0.0;0;;;
2022-05-06 08:45:00+00:00;1.6289;0.0182;0.0;0.0;0;;;
2022-05-06 09:00:00+00:00;1.5863;0.0035;0.0;0.0;0;;;
2022-05-06 09:15:00+00:00;1.5863;0.044;0.0;0.0;0;;;
2022-05-06 09:30:00+00:00;1.5863;0.0;0.0;0.0;0;;;
2022-05-06 09:45:00+00:00;1.5863;0.1808;0.0;0.0;0;;;
2022-05-06 10:00:00+00:00;1.5259;1.2941;0.0;0.0;0;;;
2022-05-06 10:15:00+00:00;1.5259;0.1439;0.0;0.0;0;;;
2022-05-06 10:30:00+00:00;1.5259;0.0;0.0;0.0;0;;;
2022-05-06 10:45:00+00:00;1.5259;0.0;0.0;0.0;0;;;
2022-05-06 11:00:00+00:00;1.3905;0.0;0.0;0.0;0;;;
2022-05-06 11:15:00+00:00;1.3905;0.0;0.0;0.0;0;;;
2022-05-06 11:30:00+00:00;1.3905;0.0;0.0;0.0;0;;;
2022-05-06 11:45:00+00:00;1.3905;0.0267;0.0;0.0;0;;;
2022-05-06 12:00:00+00:00;1.2548;0.0;0.0;0.0;0;;;
2022-05-06 12:15:00+00:00;1.2548;0.0439;0.0;0.0;0;;;
2022-05-06 12:30:00+00:00;1.2548;0.3006;0.0;0.0;0;;;
2022-05-06 12:45:00+00:00;1.2548;0.0487;0.0;0.0;0;;;
2022-05-06 13:00:00+00:00;1.0152;0.0;0.0;0.0;0;;;
2022-05-06 13:15:00+00:00;1.0152;0.0;0.0;0.0;0;;;
2022-05-06 13:30:00+00:00;1.0152;0.1612;0.0;0.0;0;;;
2022-05-06 13:45:00+00:00;1.0152;0.1733;0.0;0.0;0;;;
2022-05-06 14:00:00+00:00;0.8978;0.0;0.0;0.0;0;;;
2022-05-06 14:15:00+00:00;0.8978;0.0;0.0;0.0;0;;;
2022-05-06 14:30:00+00:00;0.8978;0.0;0.0;0.0;0;;;
2022-05-06 14:45:00+00:00;0.8978;0.0;0.0;0.0;0;;;
2022-05-06 15:00:00+00:00;0.8467;0.146;0.0;0.0;0;;;
2022-05-06 15:15:00+00:00;0.8467;0.207;0.0;0.0;0;;;
2022-05-06 15:30:00+00:00;0.8467;0.0;0.0;0.0;0;;;
2022-05-06 15:45:00+00:00;0.8467;0.0;0.0;0.0;0;;;
2022-05-06 16:00:00+00:00;0.8239;0.026;0.0;0.0;0;;;
2022-05-06 16:15:00+00:00;0.8239;0.0;0.0;0.0;0;;;
2022-05-06 16:30:00+00:00;0.8239;0.0;0.0;0.0;1;0.8618;1.0;48.0
2022-05-06 16:45:00+00:00;0.8239;0.0;0.0;0.0;1;;1.0;47.0
2022-05-06 17:00:00+00:00;0.8951;0.0;0.0;0.0;1;;1.0;46.0
2022-05-06 17:15:00+00:00;0.8951;0.0644;0.0;0.0;1;;1.0;45.0
2022-05-06 17:30:00+00:00;0.8951;0.0;0.0;0.0;1;;1.0;44.0
2022-05-06 17:45:00+00:00;0.8951;0.0;0.0;0.0;1;;1.0;43.0
2022-05-06 18:00:00+00:00;1.0141;0.0;0.0;0.0;1;;1.0;42.0
2022-05-06 18:15:00+00:00;1.0141;0.0;0.0;0.0;1;;1.0;41.0
2022-05-06 18:30:00+00:00;1.0141;0.1211;0.0;0.0;1;;1.0;40.0
2022-05-06 18:45:00+00:00;1.0141;0.071;0.0;0.0;1;;1.0;39.0
2022-05-06 19:00:00+00:00;1.1206;0.0;0.0;0.0;1;;1.0;38.0
2022-05-06 19:15:00+00:00;1.1206;0.0;0.0;0.0;1;;1.0;37.0
2022-05-06 19:30:00+00:00;1.1206;0.0;0.0;0.0;1;;1.0;36.0
2022-05-06 19:45:00+00:00;1.1206;0.0;0.0;0.0;1;;1.0;35.0
2022-05-06 20:00:00+00:00;1.2122;0.1264;0.0;0.0;1;;1.0;34.0
2022-05-06 20:15:00+00:00;1.2122;0.3285;0.0;0.0;1;;1.0;33.0
2022-05-06 20:30:00+00:00;1.2122;0.0;0.0;0.0;1;;1.0;32.0
2022-05-06 20:45:00+00:00;1.2122;0.1511;0.0;0.0;1;;1.0;31.0
2022-05-06 21:00:00+00:00;1.2899;0.0;0.0;0.0;1;;1.0;30.0
2022-05-06 21:15:00+00:00;1.2899;0.0;0.0;0.0;1;;1.0;29.0
2022-05-06 21:30:00+00:00;1.2899;0.0;0.0;0.0;1;;1.0;28.0
2022-05-06 21:45:00+00:00;1.2899;0.0;0.0;0.0;1;;1.0;27.0
2022-05-06 22:00:00+00:00;1.3666;0.0;0.0;0.0;1;;1.0;26.0
2022-05-06 22:15:00+00:00;1.3666;0.0;0.0;0.0;1;;1.0;25.0
2022-05-06 22:30:00+00:00;1.3666;0.0;0.0;0.0;1;;1.0;24.0
2022-05-06 22:45:00+00:00;1.3666;0.0;0.0;0.0;1;;1.0;23.0
2022-05-06 23:00:00+00:00;1.4397;0.0;0.0;0.0;1;;1.0;22.0
2022-05-06 23:15:00+00:00;1.4397;0.0;0.0;0.0;1;;1.0;21.0
2022-05-06 23:30:00+00:00;1.4397;0.0;0.0;0.0;1;;1.0;20.0
2022-05-06 23:45:00+00:00;1.4397;0.0;0.0;0.0;1;;1.0;19.0
2022-05-07 00:00:00+00:00;1.5007;0.0;0.0;0.0;1;;1.0;18.0
2022-05-07 00:15:00+00:00;1.5007;0.0;0.0;0.0;1;;1.0;17.0
2022-05-07 00:30:00+00:00;1.5007;0.0;0.0;0.0;1;;1.0;16.0
2022-05-07 00:45:00+00:00;1.5007;0.0;0.0;0.0;1;;1.0;15.0
2022-05-07 01:00:00+00:00;1.556;0.0;0.0;0.0;1;;1.0;14.0
2022-05-07 01:15:00+00:00;1.556;0.0;0.0;0.0;1;;1.0;13.0
2022-05-07 01:30:00+00:00;1.556;0.0;0.0;0.0;1;;1.0;12.0
2022-05-07 01:45:00+00:00;1.556;0.0;0.0;0.0;1;;1.0;11.0
2022-05-07 02:00:00+00:00;1.6224;0.0;0.0;0.0;1;;1.0;10.0
2022-05-07 02:15:00+00:00;1.6224;0.0;0.0;0.0;1;;1.0;9.0
2022-05-07 02:30:00+00:00;1.6224;0.0;0.0;0.0;1;;1.0;8.0
2022-05-07 02:45:00+00:00;1.6224;0.0;0.0;0.0;1;;1.0;7.0
2022-05-07 03:00:00+00:00;1.6721;0.1598;0.0;0.0;1;;1.0;6.0
2022-05-07 03:15:00+00:00;1.6721;0.0;0.0;0.0;1;;1.0;5.0
2022-05-07 03:30:00+00:00;1.6721;0.0;0.0;0.0;1;;1.0;4.0
2022-05-07 03:45:00+00:00;1.6721;0.0;0.0;0.0;1;;1.0;3.0
2022-05-07 04:00:00+00:00;1.7034;0.0245;0.0;0.0;1;;1.0;2.0
2022-05-07 04:15:00+00:00;1.7034;0.0;0.0;0.0;1;;1.0;1.0
2022-05-07 04:30:00+00:00;1.7034;0.0;0.0;0.0;0;;;
2022-05-07 04:45:00+00:00;1.7034;0.0;0.0;0.0;0;;;
2022-05-07 05:00:00+00:00;1.6349;0.0;0.0;0.0;0;;;
2022-05-07 05:15:00+00:00;1.6349;0.0;0.0;0.0;0;;;
2022-05-07 05:30:00+00:00;1.6349;0.0;0.0;0.0;0;;;
2022-05-07 05:45:00+00:00;1.6349;0.0353;0.0;0.0;0;;;
2022-05-07 06:00:00+00:00;1.6246;0.155;0.0;0.0;0;;;
2022-05-07 06:15:00+00:00;1.6246;0.0;0.0;0.0;0;;;
2022-05-07 06:30:00+00:00;1.6246;1.5468;0.0;0.0;0;;;
2022-05-07 06:45:00+00:00;1.6246;1.4131;0.0;0.0;0;;;
2022-05-07 07:00:00+00:00;1.6012;0.0;0.0;0.0;0;;;
2022-05-07 07:15:00+00:00;1.6012;0.0;0.0;0.0;0;;;
2022-05-07 07:30:00+00:00;1.6012;0.0343;0.0;0.0;0;;;
2022-05-07 07:45:00+00:00;1.6012;0.0;0.0;0.0;0;;;
2022-05-07 08:00:00+00:00;1.4807;1.2995;0.0;0.0;0;;;
2022-05-07 08:15:00+00:00;1.4807;0.0;0.0;0.0;0;;;
2022-05-07 08:30:00+00:00;1.4807;0.0;0.0;0.0;0;;;
2022-05-07 08:45:00+00:00;1.4807;0.1248;0.0;0.0;0;;;
2022-05-07 09:00:00+00:00;1.2916;0.1978;0.0;0.0;0;;;
2022-05-07 09:15:00+00:00;1.2916;0.0;0.0;0.0;0;;;
2022-05-07 09:30:00+00:00;1.2916;0.0;0.0;0.0;0;;;
2022-05-07 09:45:00+00:00;1.2916;0.0;0.0;0.0;0;;;
2022-05-07 10:00:00+00:00;0.9875;0.0;0.0;0.0;0;;;
2022-05-07 10:15:00+00:00;0.9875;0.2515;0.0;0.0;0;;;
2022-05-07 10:30:00+00:00;0.9875;0.0;0.0;0.0;0;;;
2022-05-07 10:45:00+00:00;0.9875;0.0;0.0;0.0;0;;;
2022-05-07 11:00:00+00:00;0.5823;0.067;0.0;0.0;0;;;
2022-05-07 11:15:00+00:00;0.5823;0.0;0.0;0.0;0;;;
2022-05-07 11:30:00+00:00;0.5823;0.0;0.0;0.0;0;;;
2022-05-07 11:45:00+00:00;0.5823;0.0;0.0;0.0;0;;;
2022-05-07 12:00:00+00:00;0.3946;0.0;0.0;0.0;0;;;
2022-05-07 12:15:00+00:00;0.3946;0.0;0.0;0.0;0;;;
2022-05-07 12:30:00+00:00;0.3946;0.0;0.0;0.0;0;;;
2022-05-07 12:45:00+00:00;0.3946;0.0;0.0;0.0;0;;;
2022-05-07 13:00:00+00:00;0.2319;0.0;0.0;0.0;0;;;
2022-05-07 13:15:00+00:00;0.2319;0.2302;0.0;0.0;0;;;
2022-05-07 13:30:00+00:00;0.2319;0.0;0.0;0.0;0;;;
2022-05-07 13:45:00+00:00;0.2319;0.0;0.0;0.0;0;;;
2022-05-07 14:00:00+00:00;0.4265;0.0;0.0;0.0;0;;;
2022-05-07 14:15:00+00:00;0.4265;0.1653;0.0;0.0;0;;;
2022-05-07 14:30:00+00:00;0.4265;0.0;0.0;0.0;0;;;
2022-05-07 14:45:00+00:00;0.4265;0.0;0.0;0.0;0;;;
2022-05-07 15:00:00+00:00;0.5462;0.0;0.0;0.0;0;;;
2022-05-07 15:15:00+00:00;0.5462;0.0;0.0;0.0;0;;;
2022-05-07 15:30:00+00:00;0.5462;0.0;0.0;0.0;0;;;
2022-05-07 15:45:00+00:00;0.5462;0.0;0.0;0.0;0;;;
2022-05-07 16:00:00+00:00;0.6188;0.0;0.0;0.0;1;0.9838;1.0;142.0
2022-05-07 16:15:00+00:00;0.6188;0.0;0.0;0.0;1;;1.0;141.0
2022-05-07 16:30:00+00:00;0.6188;0.0;0.0;0.0;1;;1.0;140.0
2022-05-07 16:45:00+00:00;0.6188;0.0;0.0;0.0;1;;1.0;139.0
2022-05-07 17:00:00+00:00;0.7297;0.4579;0.0;0.0;1;;1.0;138.0
2022-05-07 17:15:00+00:00;0.7297;0.0;0.0;0.0;1;;1.0;137.0
2022-05-07 17:30:00+00:00;0.7297;1.4438;0.0;0.0;1;;1.0;136.0
2022-05-07 17:45:00+00:00;0.7297;0.0;0.0;0.0;1;;1.0;135.0
2022-05-07 18:00:00+00:00;0.8819;0.0475;0.0;0.0;1;;1.0;134.0
2022-05-07 18:15:00+00:00;0.8819;0.0;0.0;0.0;1;;1.0;133.0
2022-05-07 18:30:00+00:00;0.8819;0.2789;0.0;0.0;1;;1.0;132.0
2022-05-07 18:45:00+00:00;0.8819;0.1251;0.0;0.0;1;;1.0;131.0
2022-05-07 19:00:00+00:00;1.0269;0.0166;0.0;0.0;1;;1.0;130.0
2022-05-07 19:15:00+00:00;1.0269;0.1371;0.0;0.0;1;;1.0;129.0
2022-05-07 19:30:00+00:00;1.0269;1.1905;0.0;0.0;1;;1.0;128.0
2022-05-07 19:45:00+00:00;1.0269;2.8516;0.0;0.0;1;;1.0;127.0
2022-05-07 20:00:00+00:00;1.1529;0.0;0.0;0.0;1;;1.0;126.0
2022-05-07 20:15:00+00:00;1.1529;0.0;0.0;0.0;1;;1.0;125.0
2022-05-07 20:30:00+00:00;1.1529;0.0;0.0;0.0;1;;1.0;124.0
2022-05-07 20:45:00+00:00;1.1529;0.0516;0.0;0.0;1;;1.0;123.0
2022-05-07 21:00:00+00:00;1.2623;0.0;0.0;0.0;1;;1.0;122.0
2022-05-07 21:15:00+00:00;1.2623;0.0;0.0;0.0;1;;1.0;121.0
2022-05-07 21:30:00+00:00;1.2623;0.186;0.0;0.0;1;;1.0;120.0
2022-05-07 21:45:00+00:00;1.2623;0.0;0.0;0.0;1;;1.0;119.0
2022-05-07 22:00:00+00:00;1.3461;0.0;0.0;0.0;1;;1.0;118.0
2022-05-07 22:15:00+00:00;1.3461;0.0;0.0;0.0;1;;1.0;117.0
2022-05-07 22:30:00+00:00;1.3461;0.0;0.0;0.0;1;;1.0;116.0
2022-05-07 22:45:00+00:00;1.3461;0.0;0.0;0.0;1;;1.0;115.0
2022-05-07 23:00:00+00:00;1.3565;0.0;0.0;0.0;1;;1.0;114.0
2022-05-07 23:15:00+00:00;1.3565;0.0;0.0;0.0;1;;1.0;113.0
2022-05-07 23:30:00+00:00;1.3565;0.0;0.0;0.0;1;;1.0;112.0
2022-05-07 23:45:00+00:00;1.3565;0.0;0.0;0.0;1;;1.0;111.0
2022-05-08 00:00:00+00:00;1.3804;0.0;0.0;0.0;1;;1.0;110.0
2022-05-08 00:15:00+00:00;1.3804;0.0;0.0;0.0;1;;1.0;109.0
2022-05-08 00:30:00+00:00;1.3804;0.0;0.0;0.0;1;;1.0;108.0
2022-05-08 00:45:00+00:00;1.3804;0.0;0.0;0.0;1;;1.0;107.0
2022-05-08 01:00:00+00:00;1.4075;0.1052;0.0;0.0;1;;1.0;106.0
2022-05-08 01:15:00+00:00;1.4075;0.0;0.0;0.0;1;;1.0;105.0
2022-05-08 01:30:00+00:00;1.4075;0.0;0.0;0.0;1;;1.0;104.0
2022-05-08 01:45:00+00:00;1.4075;0.0;0.0;0.0;1;;1.0;103.0
2022-05-08 02:00:00+00:00;1.4641;0.0;0.0;0.0;1;;1.0;102.0
2022-05-08 02:15:00+00:00;1.4641;0.0;0.0;0.0;1;;1.0;101.0
2022-05-08 02:30:00+00:00;1.4641;0.0;0.0;0.0;1;;1.0;100.0
2022-05-08 02:45:00+00:00;1.4641;0.0;0.0;0.0;1;;1.0;99.0
2022-05-08 03:00:00+00:00;1.5088;0.0711;0.0;0.0;1;;1.0;98.0
2022-05-08 03:15:00+00:00;1.5088;0.2364;0.0;0.0;1;;1.0;97.0
2022-05-08 03:30:00+00:00;1.5088;0.0;0.0;0.0;1;;1.0;96.0
2022-05-08 03:45:00+00:00;1.5088;0.0;0.0;0.0;1;;1.0;95.0
2022-05-08 04:00:00+00:00;1.4952;0.0;0.0;0.0;1;;1.0;94.0
2022-05-08 04:15:00+00:00;1.4952;0.0;0.0;0.0;1;;1.0;93.0
2022-05-08 04:30:00+00:00;1.4952;0.0;0.0;0.0;1;;1.0;92.0
2022-05-08 04:45:00+00:00;1.4952;0.0;0.0;0.0;1;;1.0;91.0
2022-05-08 05:00:00+00:00;1.4082;0.0;0.0;0.0;1;;1.0;90.0
2022-05-08 05:15:00+00:00;1.4082;0.2529;0.0;0.0;1;;1.0;89.0
2022-05-08 05:30:00+00:00;1.4082;1.5044;0.0;0.0;1;;1.0;88.0
2022-05-08 05:45:00+00:00;1.4082;0.0;0.0;0.0;1;;1.0;87.0
2022-05-08 06:00:00+00:00;1.0701;0.0;0.0;0.0;1;;1.0;86.0
2022-05-08 06:15:00+00:00;1.0701;0.0;0.0;0.0;1;;1.0;85.0
2022-05-08 06:30:00+00:00;1.0701;0.1257;0.0;0.0;1;;1.0;84.0
2022-05-08 06:45:00+00:00;1.0701;0.0;0.0;0.0;1;;1.0;83.0
2022-05-08 07:00:00+00:00;1.0433;0.2414;0.0;0.0;1;;1.0;82.0
2022-05-08 07:15:00+00:00;1.0433;0.0;0.0;0.0;1;;1.0;81.0
2022-05-08 07:30:00+00:00;1.0433;0.0;0.0;0.0;1;;1.0;80.0
2022-05-08 07:45:00+00:00;1.0433;0.0;0.0;0.0;1;;1.0;79.0
2022-05-08 08:00:00+00:00;0.9103;0.0;0.0;0.0;1;;1.0;78.0
2022-05-08 08:15:00+00:00;0.9103;0.0;0.0;0.0;1;;1.0;77.0
2022-05-08 08:30:00+00:00;0.9103;0.0;0.0;0.0;1;;1.0;76.0
2022-05-08 08:45:00+00:00;0.9103;0.0163;0.0;0.0;1;;1.0;75.0
2022-05-08 09:00:00+00:00;0.8485;0.2958;0.0;0.0;1;;1.0;74.0
2022-05-08 09:15:00+00:00;0.8485;0.0;0.0;0.0;1;;1.0;73.0
2022-05-08 09:30:00+00:00;0.8485;0.0936;0.0;0.0;1;;1.0;72.0
2022-05-08 09:45:00+00:00;0.8485;0.0;0.0;0.0;1;;1.0;71.0
2022-05-08 10:00:00+00:00;0.7285;0.0;0.0;0.0;1;;1.0;70.0
2022-05-08 10:15:00+00:00;0.7285;0.0;0.0;0.0;1;;1.0;69.0
2022-05-08 10:30:00+00:00;0.7285;0.0;0.0;0.0;1;;1.0;68.0
2022-05-08 10:45:00+00:00;0.7285;0.0;0.0;0.0;1;;1.0;67.0
2022-05-08 11:00:00+00:00;0.6735;0.2239;0.0;0.0;1;;1.0;66.0
2022-05-08 11:15:00+00:00;0.6735;0.0;0.0;0.0;1;;1.0;65.0
2022-05-08 11:30:00+00:00;0.6735;0.0;0.0;0.0;1;;1.0;64.0
2022-05-08 11:45:00+00:00;0.6735;0.0085;0.0;0.0;1;;1.0;63.0
2022-05-08 12:00:00+00:00;0.6018;0.0;0.0;0.0;1;;1.0;62.0
2022-05-08 12:15:00+00:00;0.6018;0.0;0.0;0.0;1;;1.0;61.0
2022-05-08 12:30:00+00:00;0.6018;0.0;0.0;0.0;1;;1.0;60.0
2022-05-08 12:45:00+00:00;0.6018;0.0705;0.0;0.0;1;;1.0;59.0
2022-05-08 13:00:00+00:00;0.576;0.2285;0.0;0.0;1;;1.0;58.0
2022-05-08 13:15:00+00:00;0.576;0.0322;0.0;0.0;1;;1.0;57.0
2022-05-08 13:30:00+00:00;0.576;0.0;0.0;0.0;1;;1.0;56.0
2022-05-08 13:45:00+00:00;0.576;0.0;0.0;0.0;1;;1.0;55.0
2022-05-08 14:00:00+00:00;0.5131;0.0;0.0;0.0;1;;1.0;54.0
2022-05-08 14:15:00+00:00;0.5131;0.0;0.0;0.0;1;;1.0;53.0
2022-05-08 14:30:00+00:00;0.5131;0.122;0.0;0.0;1;;1.0;52.0
2022-05-08 14:45:00+00:00;0.5131;0.1417;0.0;0.0;1;;1.0;51.0
2022-05-08 15:00:00+00:00;0.5155;0.0394;0.0;0.0;1;;1.0;50.0
2022-05-08 15:15:00+00:00;0.5155;0.1295;0.0;0.0;1;;1.0;49.0
2022-05-08 15:30:00+00:00;0.5155;0.1049;0.0;0.0;1;;1.0;48.0
2022-05-08 15:45:00+00:00;0.5155;0.0;0.0;0.0;1;;1.0;47.0
2022-05-08 16:00:00+00:00;0.5401;0.0554;0.0;0.0;1;;1.0;46.0
2022-05-08 16:15:00+00:00;0.5401;0.0;0.0;0.0;1;;1.0;45.0
2022-05-08 16:30:00+00:00;0.5401;0.0;0.0;0.0;1;;1.0;44.0
2022-05-08 16:45:00+00:00;0.5401;0.0;0.0;0.0;1;;1.0;43.0
2022-05-08 17:00:00+00:00;0.5928;0.0;0.0;0.0;1;;1.0;42.0
2022-05-08 17:15:00+00:00;0.5928;0.3478;0.0;0.0;1;;1.0;41.0
2022-05-08 17:30:00+00:00;0.5928;0.1204;0.0;0.0;1;;1.0;40.0
2022-05-08 17:45:00+00:00;0.5928;0.0973;0.0;0.0;1;;1.0;39.0
2022-05-08 18:00:00+00:00;0.6829;0.0;0.0;0.0;1;;1.0;38.0
2022-05-08 18:15:00+00:00;0.6829;0.0;0.0;0.0;1;;1.0;37.0
2022-05-08 18:30:00+00:00;0.6829;0.0;0.0;0.0;1;;1.0;36.0
2022-05-08 18:45:00+00:00;0.6829;0.0;0.0;0.0;1;;1.0;35.0
2022-05-08 19:00:00+00:00;0.7971;0.1092;0.0;0.0;1;;1.0;34.0
2022-05-08 19:15:00+00:00;0.7971;0.0;0.0;0.0;1;;1.0;33.0
2022-05-08 19:30:00+00:00;0.7971;0.0;0.0;0.0;1;;1.0;32.0
2022-05-08 19:45:00+00:00;0.7971;0.0;0.0;0.0;1;;1.0;31.0
2022-05-08 20:00:00+00:00;0.9344;0.1172;0.0;0.0;1;;1.0;30.0
2022-05-08 20:15:00+00:00;0.9344;0.0454;0.0;0.0;1;;1.0;29.0
2022-05-08 20:30:00+00:00;0.9344;0.1933;0.0;0.0;1;;1.0;28.0
2022-05-08 20:45:00+00:00;0.9344;0.1626;0.0;0.0;1;;1.0;27.0
2022-05-08 21:00:00+00:00;1.0374;0.0;0.0;0.0;1;;1.0;26.0
2022-05-08 21:15:00+00:00;1.0374;0.0;0.0;0.0;1;;1.0;25.0
2022-05-08 21:30:00+00:00;1.0374;0.0;0.0;0.0;1;;1.0;24.0
2022-05-08 21:45:00+00:00;1.0374;0.0;0.0;0.0;1;;1.0;23.0
2022-05-08 22:00:00+00:00;1.1299;0.0;0.0;0.0;1;;1.0;22.0
2022-05-08 22:15:00+00:00;1.1299;0.0;0.0;0.0;1;;1.0;21.0
2022-05-08 22:30:00+00:00;1.1299;0.0;0.0;0.0;1;;1.0;20.0
2022-05-08 22:45:00+00:00;1.1299;0.0;0.0;0.0;1;;1.0;19.0
2022-05-08 23:00:00+00:00;1.3117;0.0;0.0;0.0;1;;1.0;18.0
2022-05-08 23:15:00+00:00;1.3117;0.0;0.0;0.0;1;;1.0;17.0
2022-05-08 23:30:00+00:00;1.3117;0.0;0.0;0.0;1;;1.0;16.0
2022-05-08 23:45:00+00:00;1.3117;0.0;0.0;0.0;1;;1.0;15.0
2022-05-09 00:00:00+00:00;1.4899;0.0;0.0;0.0;1;;1.0;14.0
2022-05-09 00:15:00+00:00;1.4899;0.0;0.0;0.0;1;;1.0;13.0
2022-05-09 00:30:00+00:00;1.4899;0.0;0.0;0.0;1;;1.0;12.0
2022-05-09 00:45:00+00:00;1.4899;0.0;0.0;0.0;1;;1.0;11.0
2022-05-09 01:00:00+00:00;1.5474;0.0;0.0;0.0;1;;1.0;10.0
2022-05-09 01:15:00+00:00;1.5474;0.0;0.0;0.0;1;;1.0;9.0
2022-05-09 01:30:00+00:00;1.5474;0.0;0.0;0.0;1;;1.0;8.0
2022-05-09 01:45:00+00:00;1.5474;0.0;0.0;0.0;1;;1.0;7.0
2022-05-09 02:00:00+00:00;1.5395;0.1192;0.0;0.0;1;;1.0;6.0
2022-05-09 02:15:00+00:00;1.5395;0.0;0.0;0.0;1;;1.0;5.0
2022-05-09 02:30:00+00:00;1.5395;0.0;0.0;0.0;1;;1.0;4.0
2022-05-09 02:45:00+00:00;1.5395;0.0;0.0;0.0;1;;1.0;3.0
2022-05-09 03:00:00+00:00;1.5309;0.0;0.0;0.0;1;;1.0;2.0
2022-05-09 03:15:00+00:00;1.5309;0.02;0.0;0.0;1;;1.0;1.0
2022-05-09 03:30:00+00:00;1.5309;0.0;0.0;0.0;0;;;
2022-05-09 03:45:00+00:00;1.5309;0.0;0.0;0.0;0;;;
2022-05-09 04:00:00+00:00;1.5159;0.0;0.0;0.0;0;;;
2022-05-09 04:15:00+00:00;1.5159;0.0;0.0;0.0;0;;;
2022-05-09 04:30:00+00:00;1.5159;0.0;0.0;0.0;0;;;
2022-05-09 04:45:00+00:00;1.5159;0.0;0.0;0.0;0;;;
2022-05-09 05:00:00+00:00;1.4417;0.0297;0.0;0.0;0;;;
2022-05-09 05:15:00+00:00;1.4417;0.0;0.0;0.0;0;;;
2022-05-09 05:30:00+00:00;1.4417;0.0;0.0;0.0;0;;;
2022-05-09 05:45:00+00:00;1.4417;0.0;0.0;0.0;0;;;
2022-05-09 06:00:00+00:00;1.2662;0.0564;0.0;0.0;0;;;
2022-05-09 06:15:00+00:00;1.2662;0.0;0.0;0.0;0;;;
2022-05-09 06:30:00+00:00;1.2662;1.3783;0.0;0.0;0;;;
2022-05-09 06:45:00+00:00;1.2662;0.0;0.0;0.0;0;;;
2022-05-09 07:00:00+00:00;0.9087;0.0938;0.0;0.0;0;;;
2022-05-09 07:15:00+00:00;0.9087;0.081;0.0;0.0;0;;;
2022-05-09 07:30:00+00:00;0.9087;0.0;0.0;0.0;0;;;
2022-05-09 07:45:00+00:00;0.9087;0.1687;0.0;0.0;0;;;
2022-05-09 08:00:00+00:00;0.8088;0.0;0.0;0.0;0;;;
2022-05-09 08:15:00+00:00;0.8088;0.0;0.0;0.0;0;;;
2022-05-09 08:30:00+00:00;0.8088;0.0;0.0;0.0;0;;;
2022-05-09 08:45:00+00:00;0.8088;0.0;0.0;0.0;0;;;
2022-05-09 09:00:00+00:00;0.2906;0.0;0.0;0.0;0;;;
2022-05-09 09:15:00+00:00;0.2906;0.0;0.0;0.0;0;;;
2022-05-09 09:30:00+00:00;0.2906;0.0;0.0;0.0;1;0.9106;1.0;5.0
2022-05-09 09:45:00+00:00;0.2906;0.0;0.0;0.0;1;;1.0;4.0
2022-05-09 10:00:00+00:00;0.1979;0.0;0.0;0.0;1;;1.0;3.0
2022-05-09 10:15:00+00:00;0.1979;0.0;0.0;0.0;1;;1.0;2.0
2022-05-09 10:30:00+00:00;0.1979;0.0;0.0;0.0;1;;1.0;1.0
2022-05-09 10:45:00+00:00;0.1979;0.0;0.0;0.0;0;;;
2022-05-09 11:00:00+00:00;0.0083;0.0;0.0;0.0;0;;;
2022-05-09 11:15:00+00:00;0.0083;0.0;0.0;0.0;0;;;
2022-05-09 11:30:00+00:00;0.0083;0.0;0.0;0.0;0;;;
2022-05-09 11:45:00+00:00;0.0083;0.2189;0.0;0.0;0;;;
2022-05-09 12:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-05-09 12:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-05-09 12:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-05-09 12:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-05-09 13:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-05-09 13:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-05-09 13:30:00+00:00;0.0;0.0809;0.0;0.0;0;;;
2022-05-09 13:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-05-09 14:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-05-09 14:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-05-09 14:30:00+00:00;0.0;0.3109;0.0;0.0;0;;;
2022-05-09 14:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-05-09 15:00:00+00:00;0.0;0.0668;0.0;0.0;0;;;
2022-05-09 15:15:00+00:00;0.0;0.1556;0.0;0.0;0;;;
