time;Q_SH_[kWh];Q_DHW_[kWh];P_PV_[kW];P_infl_load_[kW];EV_home;SOC_arrival_home;desired_SOC;time_steps_until_departure
2022-04-14 22:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;24.0
2022-04-14 23:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;23.0
2022-04-14 23:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;22.0
2022-04-14 23:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;21.0
2022-04-14 23:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;20.0
2022-04-15 00:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;19.0
2022-04-15 00:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;18.0
2022-04-15 00:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;17.0
2022-04-15 00:45:00+00:00;0.0;0.1412;0.0;0.0;1;;1.0;16.0
2022-04-15 01:00:00+00:00;0.0105;0.0;0.0;0.0;1;;1.0;15.0
2022-04-15 01:15:00+00:00;0.0105;0.0;0.0;0.0;1;;1.0;14.0
2022-04-15 01:30:00+00:00;0.0105;0.0;0.0;0.0;1;;1.0;13.0
2022-04-15 01:45:00+00:00;0.0105;0.0;0.0;0.0;1;;1.0;12.0
2022-04-15 02:00:00+00:00;0.1757;0.0;0.0;0.0;1;;1.0;11.0
2022-04-15 02:15:00+00:00;0.1757;0.0;0.0;0.0;1;;1.0;10.0
2022-04-15 02:30:00+00:00;0.1757;0.0;0.0;0.0;1;;1.0;9.0
2022-04-15 02:45:00+00:00;0.1757;0.0;0.0;0.0;1;;1.0;8.0
2022-04-15 03:00:00+00:00;0.3324;0.0;0.0;0.0;1;;1.0;7.0
2022-04-15 03:15:00+00:00;0.3324;0.0;0.0;0.0;1;;1.0;6.0
2022-04-15 03:30:00+00:00;0.3324;0.0433;0.0;0.0;1;;1.0;5.0
2022-04-15 03:45:00+00:00;0.3324;0.1613;0.0;0.0;1;;1.0;4.0
2022-04-15 04:00:00+00:00;0.437;0.0;0.0;0.0;1;;1.0;3.0
2022-04-15 04:15:00+00:00;0.437;0.125;0.0;0.0;1;;1.0;2.0
2022-04-15 04:30:00+00:00;0.437;0.0;0.0;0.0;1;;1.0;1.0
2022-04-15 04:45:00+00:00;0.437;0.0;0.0;0.0;0;;;
2022-04-15 05:00:00+00:00;0.4952;1.7347;0.0;0.0;0;;;
2022-04-15 05:15:00+00:00;0.4952;0.0;0.0;0.0;0;;;
2022-04-15 05:30:00+00:00;0.4952;0.0;0.0;0.0;0;;;
2022-04-15 05:45:00+00:00;0.4952;1.2707;0.0;0.0;0;;;
2022-04-15 06:00:00+00:00;0.4979;0.0;0.0;0.0;0;;;
2022-04-15 06:15:00+00:00;0.4979;0.0;0.0;0.0;0;;;
2022-04-15 06:30:00+00:00;0.4979;3.1683;0.0;0.0;0;;;
2022-04-15 06:45:00+00:00;0.4979;1.3578;0.0;0.0;0;;;
2022-04-15 07:00:00+00:00;0.3862;0.0;0.0;0.0;0;;;
2022-04-15 07:15:00+00:00;0.3862;0.0;0.0;0.0;0;;;
2022-04-15 07:30:00+00:00;0.3862;0.0;0.0;0.0;0;;;
2022-04-15 07:45:00+00:00;0.3862;0.0933;0.0;0.0;0;;;
2022-04-15 08:00:00+00:00;0.0999;0.0;0.0;0.0;0;;;
2022-04-15 08:15:00+00:00;0.0999;0.2051;0.0;0.0;0;;;
2022-04-15 08:30:00+00:00;0.0999;0.0;0.0;0.0;0;;;
2022-04-15 08:45:00+00:00;0.0999;0.0;0.0;0.0;0;;;
2022-04-15 09:00:00+00:00;0.0939;0.0;0.0;0.0;0;;;
2022-04-15 09:15:00+00:00;0.0939;0.0;0.0;0.0;0;;;
2022-04-15 09:30:00+00:00;0.0939;0.0;0.0;0.0;0;;;
2022-04-15 09:45:00+00:00;0.0939;0.2708;0.0;0.0;0;;;
2022-04-15 10:00:00+00:00;0.0872;1.8101;0.0;0.0;0;;;
2022-04-15 10:15:00+00:00;0.0872;0.0;0.0;0.0;0;;;
2022-04-15 10:30:00+00:00;0.0872;0.0;0.0;0.0;0;;;
2022-04-15 10:45:00+00:00;0.0872;0.0;0.0;0.0;0;;;
2022-04-15 11:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-04-15 11:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-04-15 11:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-04-15 11:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-04-15 12:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-04-15 12:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-04-15 12:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-04-15 12:45:00+00:00;0.0;0.0;0.0;0.0;1;0.9639;1.0;178.0
2022-04-15 13:00:00+00:00;0.0;0.3467;0.0;0.0;1;;1.0;177.0
2022-04-15 13:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;176.0
2022-04-15 13:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;175.0
2022-04-15 13:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;174.0
2022-04-15 14:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;173.0
2022-04-15 14:15:00+00:00;0.0;0.0092;0.0;0.0;1;;1.0;172.0
2022-04-15 14:30:00+00:00;0.0;0.037;0.0;0.0;1;;1.0;171.0
2022-04-15 14:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;170.0
2022-04-15 15:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;169.0
2022-04-15 15:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;168.0
2022-04-15 15:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;167.0
2022-04-15 15:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;166.0
2022-04-15 16:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;165.0
2022-04-15 16:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;164.0
2022-04-15 16:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;163.0
2022-04-15 16:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;162.0
2022-04-15 17:00:00+00:00;0.0;0.001;0.0;0.0;1;;1.0;161.0
2022-04-15 17:15:00+00:00;0.0;0.091;0.0;0.0;1;;1.0;160.0
2022-04-15 17:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;159.0
2022-04-15 17:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;158.0
2022-04-15 18:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;157.0
2022-04-15 18:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;156.0
2022-04-15 18:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;155.0
2022-04-15 18:45:00+00:00;0.0;0.3177;0.0;0.0;1;;1.0;154.0
2022-04-15 19:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;153.0
2022-04-15 19:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;152.0
2022-04-15 19:30:00+00:00;0.0;0.0881;0.0;0.0;1;;1.0;151.0
2022-04-15 19:45:00+00:00;0.0;0.1898;0.0;0.0;1;;1.0;150.0
2022-04-15 20:00:00+00:00;0.0;0.0545;0.0;0.0;1;;1.0;149.0
2022-04-15 20:15:00+00:00;0.0;0.0879;0.0;0.0;1;;1.0;148.0
2022-04-15 20:30:00+00:00;0.0;0.2853;0.0;0.0;1;;1.0;147.0
2022-04-15 20:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;146.0
2022-04-15 21:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;145.0
2022-04-15 21:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;144.0
2022-04-15 21:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;143.0
2022-04-15 21:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;142.0
2022-04-15 22:00:00+00:00;0.0922;0.0;0.0;0.0;1;;1.0;141.0
2022-04-15 22:15:00+00:00;0.0922;0.0;0.0;0.0;1;;1.0;140.0
2022-04-15 22:30:00+00:00;0.0922;0.0;0.0;0.0;1;;1.0;139.0
2022-04-15 22:45:00+00:00;0.0922;0.0;0.0;0.0;1;;1.0;138.0
2022-04-15 23:00:00+00:00;0.2583;0.0;0.0;0.0;1;;1.0;137.0
2022-04-15 23:15:00+00:00;0.2583;0.0;0.0;0.0;1;;1.0;136.0
2022-04-15 23:30:00+00:00;0.2583;0.0;0.0;0.0;1;;1.0;135.0
2022-04-15 23:45:00+00:00;0.2583;0.0;0.0;0.0;1;;1.0;134.0
2022-04-16 00:00:00+00:00;0.3827;0.0;0.0;0.0;1;;1.0;133.0
2022-04-16 00:15:00+00:00;0.3827;0.0;0.0;0.0;1;;1.0;132.0
2022-04-16 00:30:00+00:00;0.3827;0.0;0.0;0.0;1;;1.0;131.0
2022-04-16 00:45:00+00:00;0.3827;0.0;0.0;0.0;1;;1.0;130.0
2022-04-16 01:00:00+00:00;0.4955;0.0;0.0;0.0;1;;1.0;129.0
2022-04-16 01:15:00+00:00;0.4955;0.0;0.0;0.0;1;;1.0;128.0
2022-04-16 01:30:00+00:00;0.4955;0.0;0.0;0.0;1;;1.0;127.0
2022-04-16 01:45:00+00:00;0.4955;0.0;0.0;0.0;1;;1.0;126.0
2022-04-16 02:00:00+00:00;0.5924;0.0;0.0;0.0;1;;1.0;125.0
2022-04-16 02:15:00+00:00;0.5924;0.0;0.0;0.0;1;;1.0;124.0
2022-04-16 02:30:00+00:00;0.5924;0.0;0.0;0.0;1;;1.0;123.0
2022-04-16 02:45:00+00:00;0.5924;0.0;0.0;0.0;1;;1.0;122.0
2022-04-16 03:00:00+00:00;0.6843;0.297;0.0;0.0;1;;1.0;121.0
2022-04-16 03:15:00+00:00;0.6843;0.0;0.0;0.0;1;;1.0;120.0
2022-04-16 03:30:00+00:00;0.6843;0.0;0.0;0.0;1;;1.0;119.0
2022-04-16 03:45:00+00:00;0.6843;0.3035;0.0;0.0;1;;1.0;118.0
2022-04-16 04:00:00+00:00;0.7673;0.0;0.0;0.0;1;;1.0;117.0
2022-04-16 04:15:00+00:00;0.7673;0.0;0.0;0.0;1;;1.0;116.0
2022-04-16 04:30:00+00:00;0.7673;0.2905;0.0;0.0;1;;1.0;115.0
2022-04-16 04:45:00+00:00;0.7673;0.0;0.0;0.0;1;;1.0;114.0
2022-04-16 05:00:00+00:00;0.7199;0.0;0.0;0.0;1;;1.0;113.0
2022-04-16 05:15:00+00:00;0.7199;0.0;0.0;0.0;1;;1.0;112.0
2022-04-16 05:30:00+00:00;0.7199;0.0;0.0;0.0;1;;1.0;111.0
2022-04-16 05:45:00+00:00;0.7199;0.0;0.0;0.0;1;;1.0;110.0
2022-04-16 06:00:00+00:00;0.6583;0.0;0.0;0.0;1;;1.0;109.0
2022-04-16 06:15:00+00:00;0.6583;0.0;0.0;0.0;1;;1.0;108.0
2022-04-16 06:30:00+00:00;0.6583;0.1072;0.0;0.0;1;;1.0;107.0
2022-04-16 06:45:00+00:00;0.6583;0.0;0.0;0.0;1;;1.0;106.0
2022-04-16 07:00:00+00:00;0.4462;0.1511;0.0;0.0;1;;1.0;105.0
2022-04-16 07:15:00+00:00;0.4462;0.0;0.0;0.0;1;;1.0;104.0
2022-04-16 07:30:00+00:00;0.4462;0.2089;0.0;0.0;1;;1.0;103.0
2022-04-16 07:45:00+00:00;0.4462;0.0;0.0;0.0;1;;1.0;102.0
2022-04-16 08:00:00+00:00;0.244;0.3042;0.0;0.0;1;;1.0;101.0
2022-04-16 08:15:00+00:00;0.244;0.0;0.0;0.0;1;;1.0;100.0
2022-04-16 08:30:00+00:00;0.244;0.0;0.0;0.0;1;;1.0;99.0
2022-04-16 08:45:00+00:00;0.244;0.0;0.0;0.0;1;;1.0;98.0
2022-04-16 09:00:00+00:00;0.324;0.2238;0.0;0.0;1;;1.0;97.0
2022-04-16 09:15:00+00:00;0.324;0.0;0.0;0.0;1;;1.0;96.0
2022-04-16 09:30:00+00:00;0.324;0.0;0.0;0.0;1;;1.0;95.0
2022-04-16 09:45:00+00:00;0.324;0.0277;0.0;0.0;1;;1.0;94.0
2022-04-16 10:00:00+00:00;0.326;0.0;0.0;0.0;1;;1.0;93.0
2022-04-16 10:15:00+00:00;0.326;0.1244;0.0;0.0;1;;1.0;92.0
2022-04-16 10:30:00+00:00;0.326;0.0;0.0;0.0;1;;1.0;91.0
2022-04-16 10:45:00+00:00;0.326;0.253;0.0;0.0;1;;1.0;90.0
2022-04-16 11:00:00+00:00;0.0864;0.131;0.0;0.0;1;;1.0;89.0
2022-04-16 11:15:00+00:00;0.0864;0.4457;0.0;0.0;1;;1.0;88.0
2022-04-16 11:30:00+00:00;0.0864;0.0;0.0;0.0;1;;1.0;87.0
2022-04-16 11:45:00+00:00;0.0864;0.0423;0.0;0.0;1;;1.0;86.0
2022-04-16 12:00:00+00:00;0.0;0.1258;0.0;0.0;1;;1.0;85.0
2022-04-16 12:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;84.0
2022-04-16 12:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;83.0
2022-04-16 12:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;82.0
2022-04-16 13:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;81.0
2022-04-16 13:15:00+00:00;0.0;0.0554;0.0;0.0;1;;1.0;80.0
2022-04-16 13:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;79.0
2022-04-16 13:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;78.0
2022-04-16 14:00:00+00:00;0.0;0.1319;0.0;0.0;1;;1.0;77.0
2022-04-16 14:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;76.0
2022-04-16 14:30:00+00:00;0.0;0.0336;0.0;0.0;1;;1.0;75.0
2022-04-16 14:45:00+00:00;0.0;0.1974;0.0;0.0;1;;1.0;74.0
2022-04-16 15:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;73.0
2022-04-16 15:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;72.0
2022-04-16 15:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;71.0
2022-04-16 15:45:00+00:00;0.0;0.2339;0.0;0.0;1;;1.0;70.0
2022-04-16 16:00:00+00:00;0.0;1.2696;0.0;0.0;1;;1.0;69.0
2022-04-16 16:15:00+00:00;0.0;0.0491;0.0;0.0;1;;1.0;68.0
2022-04-16 16:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;67.0
2022-04-16 16:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;66.0
2022-04-16 17:00:00+00:00;0.0077;0.0;0.0;0.0;1;;1.0;65.0
2022-04-16 17:15:00+00:00;0.0077;0.0;0.0;0.0;1;;1.0;64.0
2022-04-16 17:30:00+00:00;0.0077;0.0;0.0;0.0;1;;1.0;63.0
2022-04-16 17:45:00+00:00;0.0077;0.1377;0.0;0.0;1;;1.0;62.0
2022-04-16 18:00:00+00:00;0.2149;0.0;0.0;0.0;1;;1.0;61.0
2022-04-16 18:15:00+00:00;0.2149;0.0;0.0;0.0;1;;1.0;60.0
2022-04-16 18:30:00+00:00;0.2149;0.0;0.0;0.0;1;;1.0;59.0
2022-04-16 18:45:00+00:00;0.2149;0.1015;0.0;0.0;1;;1.0;58.0
2022-04-16 19:00:00+00:00;0.3707;0.0;0.0;0.0;1;;1.0;57.0
2022-04-16 19:15:00+00:00;0.3707;0.0;0.0;0.0;1;;1.0;56.0
2022-04-16 19:30:00+00:00;0.3707;0.0;0.0;0.0;1;;1.0;55.0
2022-04-16 19:45:00+00:00;0.3707;0.0;0.0;0.0;1;;1.0;54.0
2022-04-16 20:00:00+00:00;0.5119;0.0;0.0;0.0;1;;1.0;53.0
2022-04-16 20:15:00+00:00;0.5119;0.405;0.0;0.0;1;;1.0;52.0
2022-04-16 20:30:00+00:00;0.5119;0.0;0.0;0.0;1;;1.0;51.0
2022-04-16 20:45:00+00:00;0.5119;0.1336;0.0;0.0;1;;1.0;50.0
2022-04-16 21:00:00+00:00;0.6292;0.0888;0.0;0.0;1;;1.0;49.0
2022-04-16 21:15:00+00:00;0.6292;0.0;0.0;0.0;1;;1.0;48.0
2022-04-16 21:30:00+00:00;0.6292;0.0;0.0;0.0;1;;1.0;47.0
2022-04-16 21:45:00+00:00;0.6292;0.0;0.0;0.0;1;;1.0;46.0
2022-04-16 22:00:00+00:00;0.7273;0.0;0.0;0.0;1;;1.0;45.0
2022-04-16 22:15:00+00:00;0.7273;0.0;0.0;0.0;1;;1.0;44.0
2022-04-16 22:30:00+00:00;0.7273;0.0;0.0;0.0;1;;1.0;43.0
2022-04-16 22:45:00+00:00;0.7273;0.0;0.0;0.0;1;;1.0;42.0
2022-04-16 23:00:00+00:00;0.8227;0.0;0.0;0.0;1;;1.0;41.0
2022-04-16 23:15:00+00:00;0.8227;0.0;0.0;0.0;1;;1.0;40.0
2022-04-16 23:30:00+00:00;0.8227;0.0;0.0;0.0;1;;1.0;39.0
2022-04-16 23:45:00+00:00;0.8227;0.0;0.0;0.0;1;;1.0;38.0
2022-04-17 00:00:00+00:00;0.9092;0.0;0.0;0.0;1;;1.0;37.0
2022-04-17 00:15:00+00:00;0.9092;0.0;0.0;0.0;1;;1.0;36.0
2022-04-17 00:30:00+00:00;0.9092;0.129;0.0;0.0;1;;1.0;35.0
2022-04-17 00:45:00+00:00;0.9092;0.0;0.0;0.0;1;;1.0;34.0
2022-04-17 01:00:00+00:00;0.9955;0.0;0.0;0.0;1;;1.0;33.0
2022-04-17 01:15:00+00:00;0.9955;0.0;0.0;0.0;1;;1.0;32.0
2022-04-17 01:30:00+00:00;0.9955;0.0;0.0;0.0;1;;1.0;31.0
2022-04-17 01:45:00+00:00;0.9955;0.0;0.0;0.0;1;;1.0;30.0
2022-04-17 02:00:00+00:00;1.1087;0.0;0.0;0.0;1;;1.0;29.0
2022-04-17 02:15:00+00:00;1.1087;0.0;0.0;0.0;1;;1.0;28.0
2022-04-17 02:30:00+00:00;1.1087;0.0;0.0;0.0;1;;1.0;27.0
2022-04-17 02:45:00+00:00;1.1087;0.0;0.0;0.0;1;;1.0;26.0
2022-04-17 03:00:00+00:00;1.185;0.1223;0.0;0.0;1;;1.0;25.0
2022-04-17 03:15:00+00:00;1.185;0.0;0.0;0.0;1;;1.0;24.0
2022-04-17 03:30:00+00:00;1.185;0.0;0.0;0.0;1;;1.0;23.0
2022-04-17 03:45:00+00:00;1.185;0.0;0.0;0.0;1;;1.0;22.0
2022-04-17 04:00:00+00:00;1.2576;0.0;0.0;0.0;1;;1.0;21.0
2022-04-17 04:15:00+00:00;1.2576;0.1221;0.0;0.0;1;;1.0;20.0
2022-04-17 04:30:00+00:00;1.2576;0.0;0.0;0.0;1;;1.0;19.0
2022-04-17 04:45:00+00:00;1.2576;0.0743;0.0;0.0;1;;1.0;18.0
2022-04-17 05:00:00+00:00;1.2094;0.0;0.0;0.0;1;;1.0;17.0
2022-04-17 05:15:00+00:00;1.2094;0.5853;0.0;0.0;1;;1.0;16.0
2022-04-17 05:30:00+00:00;1.2094;0.0;0.0;0.0;1;;1.0;15.0
2022-04-17 05:45:00+00:00;1.2094;0.0;0.0;0.0;1;;1.0;14.0
2022-04-17 06:00:00+00:00;1.0077;0.5027;0.0;0.0;1;;1.0;13.0
2022-04-17 06:15:00+00:00;1.0077;1.173;0.0;0.0;1;;1.0;12.0
2022-04-17 06:30:00+00:00;1.0077;1.4099;0.0;0.0;1;;1.0;11.0
2022-04-17 06:45:00+00:00;1.0077;0.8803;0.0;0.0;1;;1.0;10.0
2022-04-17 07:00:00+00:00;0.7351;1.9633;0.0;0.0;1;;1.0;9.0
2022-04-17 07:15:00+00:00;0.7351;0.0161;0.0;0.0;1;;1.0;8.0
2022-04-17 07:30:00+00:00;0.7351;0.1074;0.0;0.0;1;;1.0;7.0
2022-04-17 07:45:00+00:00;0.7351;0.0;0.0;0.0;1;;1.0;6.0
2022-04-17 08:00:00+00:00;0.448;0.8728;0.0;0.0;1;;1.0;5.0
2022-04-17 08:15:00+00:00;0.448;0.3898;0.0;0.0;1;;1.0;4.0
2022-04-17 08:30:00+00:00;0.448;0.1034;0.0;0.0;1;;1.0;3.0
2022-04-17 08:45:00+00:00;0.448;0.0;0.0;0.0;1;;1.0;2.0
2022-04-17 09:00:00+00:00;0.2437;0.1449;0.0;0.0;1;;1.0;1.0
2022-04-17 09:15:00+00:00;0.2437;0.2334;0.0;0.0;0;;;
2022-04-17 09:30:00+00:00;0.2437;0.0265;0.0;0.0;0;;;
2022-04-17 09:45:00+00:00;0.2437;0.0;0.0;0.0;0;;;
2022-04-17 10:00:00+00:00;0.134;0.0;0.0;0.0;0;;;
2022-04-17 10:15:00+00:00;0.134;0.0;0.0;0.0;0;;;
2022-04-17 10:30:00+00:00;0.134;0.0;0.0;0.0;0;;;
2022-04-17 10:45:00+00:00;0.134;0.0056;0.0;0.0;0;;;
2022-04-17 11:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-04-17 11:15:00+00:00;0.0;0.2179;0.0;0.0;0;;;
2022-04-17 11:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-04-17 11:45:00+00:00;0.0;0.0378;0.0;0.0;0;;;
2022-04-17 12:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-04-17 12:15:00+00:00;0.0;0.0386;0.0;0.0;0;;;
2022-04-17 12:30:00+00:00;0.0;0.2367;0.0;0.0;0;;;
2022-04-17 12:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-04-17 13:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-04-17 13:15:00+00:00;0.0;0.6145;0.0;0.0;0;;;
2022-04-17 13:30:00+00:00;0.0;0.1673;0.0;0.0;0;;;
2022-04-17 13:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-04-17 14:00:00+00:00;0.0;0.2351;0.0;0.0;0;;;
2022-04-17 14:15:00+00:00;0.0;0.0721;0.0;0.0;0;;;
2022-04-17 14:30:00+00:00;0.0;0.0;0.0;0.0;1;0.3813;1.0;53.0
2022-04-17 14:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;52.0
2022-04-17 15:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;51.0
2022-04-17 15:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;50.0
2022-04-17 15:30:00+00:00;0.0;0.0286;0.0;0.0;1;;1.0;49.0
2022-04-17 15:45:00+00:00;0.0;0.0229;0.0;0.0;1;;1.0;48.0
2022-04-17 16:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;47.0
2022-04-17 16:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;46.0
2022-04-17 16:30:00+00:00;0.0;0.141;0.0;0.0;1;;1.0;45.0
2022-04-17 16:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;44.0
2022-04-17 17:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;43.0
2022-04-17 17:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;42.0
2022-04-17 17:30:00+00:00;0.0;0.2151;0.0;0.0;1;;1.0;41.0
2022-04-17 17:45:00+00:00;0.0;3.5666;0.0;0.0;1;;1.0;40.0
2022-04-17 18:00:00+00:00;0.0289;0.8916;0.0;0.0;1;;1.0;39.0
2022-04-17 18:15:00+00:00;0.0289;0.1049;0.0;0.0;1;;1.0;38.0
2022-04-17 18:30:00+00:00;0.0289;0.0;0.0;0.0;1;;1.0;37.0
2022-04-17 18:45:00+00:00;0.0289;0.0019;0.0;0.0;1;;1.0;36.0
2022-04-17 19:00:00+00:00;0.2324;0.0;0.0;0.0;1;;1.0;35.0
2022-04-17 19:15:00+00:00;0.2324;0.0;0.0;0.0;1;;1.0;34.0
2022-04-17 19:30:00+00:00;0.2324;0.0915;0.0;0.0;1;;1.0;33.0
2022-04-17 19:45:00+00:00;0.2324;0.0;0.0;0.0;1;;1.0;32.0
2022-04-17 20:00:00+00:00;0.4016;0.0;0.0;0.0;1;;1.0;31.0
2022-04-17 20:15:00+00:00;0.4016;0.0;0.0;0.0;1;;1.0;30.0
2022-04-17 20:30:00+00:00;0.4016;0.2676;0.0;0.0;1;;1.0;29.0
2022-04-17 20:45:00+00:00;0.4016;0.0;0.0;0.0;1;;1.0;28.0
2022-04-17 21:00:00+00:00;0.5587;0.0;0.0;0.0;1;;1.0;27.0
2022-04-17 21:15:00+00:00;0.5587;0.0;0.0;0.0;1;;1.0;26.0
2022-04-17 21:30:00+00:00;0.5587;0.0;0.0;0.0;1;;1.0;25.0
2022-04-17 21:45:00+00:00;0.5587;0.0;0.0;0.0;1;;1.0;24.0
2022-04-17 22:00:00+00:00;0.7071;0.0;0.0;0.0;1;;1.0;23.0
2022-04-17 22:15:00+00:00;0.7071;0.0;0.0;0.0;1;;1.0;22.0
2022-04-17 22:30:00+00:00;0.7071;0.0;0.0;0.0;1;;1.0;21.0
2022-04-17 22:45:00+00:00;0.7071;0.0;0.0;0.0;1;;1.0;20.0
2022-04-17 23:00:00+00:00;0.8578;0.0;0.0;0.0;1;;1.0;19.0
2022-04-17 23:15:00+00:00;0.8578;0.0;0.0;0.0;1;;1.0;18.0
2022-04-17 23:30:00+00:00;0.8578;0.0;0.0;0.0;1;;1.0;17.0
2022-04-17 23:45:00+00:00;0.8578;0.0;0.0;0.0;1;;1.0;16.0
2022-04-18 00:00:00+00:00;1.002;0.0;0.0;0.0;1;;1.0;15.0
2022-04-18 00:15:00+00:00;1.002;0.0;0.0;0.0;1;;1.0;14.0
2022-04-18 00:30:00+00:00;1.002;0.0;0.0;0.0;1;;1.0;13.0
2022-04-18 00:45:00+00:00;1.002;0.0;0.0;0.0;1;;1.0;12.0
2022-04-18 01:00:00+00:00;1.1155;0.0;0.0;0.0;1;;1.0;11.0
2022-04-18 01:15:00+00:00;1.1155;0.0;0.0;0.0;1;;1.0;10.0
2022-04-18 01:30:00+00:00;1.1155;0.0;0.0;0.0;1;;1.0;9.0
2022-04-18 01:45:00+00:00;1.1155;0.0;0.0;0.0;1;;1.0;8.0
2022-04-18 02:00:00+00:00;1.2437;0.0;0.0;0.0;1;;1.0;7.0
2022-04-18 02:15:00+00:00;1.2437;0.0;0.0;0.0;1;;1.0;6.0
2022-04-18 02:30:00+00:00;1.2437;0.0;0.0;0.0;1;;1.0;5.0
2022-04-18 02:45:00+00:00;1.2437;0.0;0.0;0.0;1;;1.0;4.0
2022-04-18 03:00:00+00:00;1.3421;0.0;0.0;0.0;1;;1.0;3.0
2022-04-18 03:15:00+00:00;1.3421;0.0;0.0;0.0;1;;1.0;2.0
2022-04-18 03:30:00+00:00;1.3421;0.0461;0.0;0.0;1;;1.0;1.0
2022-04-18 03:45:00+00:00;1.3421;0.2164;0.0;0.0;0;;;
2022-04-18 04:00:00+00:00;1.4126;0.0;0.0;0.0;0;;;
2022-04-18 04:15:00+00:00;1.4126;0.0;0.0;0.0;0;;;
2022-04-18 04:30:00+00:00;1.4126;0.0;0.0;0.0;0;;;
2022-04-18 04:45:00+00:00;1.4126;0.0;0.0;0.0;0;;;
2022-04-18 05:00:00+00:00;1.3386;0.0;0.0;0.0;0;;;
2022-04-18 05:15:00+00:00;1.3386;0.2563;0.0;0.0;0;;;
2022-04-18 05:30:00+00:00;1.3386;1.5005;0.0;0.0;0;;;
2022-04-18 05:45:00+00:00;1.3386;0.0;0.0;0.0;0;;;
2022-04-18 06:00:00+00:00;1.0866;0.0;0.0;0.0;0;;;
