time;Q_SH_[kWh];Q_DHW_[kWh];P_PV_[kW];P_infl_load_[kW];EV_home;SOC_arrival_home;desired_SOC;time_steps_until_departure
2022-03-26 07:15:00+00:00;0.8315;0.1924;0.0;0.0;1;;1.0;31.0
2022-03-26 07:30:00+00:00;0.8315;0.2197;0.0;0.0;1;;1.0;30.0
2022-03-26 07:45:00+00:00;0.8315;0.3159;0.0;0.0;1;;1.0;29.0
2022-03-26 08:00:00+00:00;0.4828;0.0;0.0;0.0;1;;1.0;28.0
2022-03-26 08:15:00+00:00;0.4828;0.162;0.0;0.0;1;;1.0;27.0
2022-03-26 08:30:00+00:00;0.4828;0.0;0.0;0.0;1;;1.0;26.0
2022-03-26 08:45:00+00:00;0.4828;0.2316;0.0;0.0;1;;1.0;25.0
2022-03-26 09:00:00+00:00;0.2099;0.199;0.0;0.0;1;;1.0;24.0
2022-03-26 09:15:00+00:00;0.2099;1.6757;0.0;0.0;1;;1.0;23.0
2022-03-26 09:30:00+00:00;0.2099;0.0;0.0;0.0;1;;1.0;22.0
2022-03-26 09:45:00+00:00;0.2099;0.22;0.0;0.0;1;;1.0;21.0
2022-03-26 10:00:00+00:00;0.0292;0.0;0.0;0.0;1;;1.0;20.0
2022-03-26 10:15:00+00:00;0.0292;0.1591;0.0;0.0;1;;1.0;19.0
2022-03-26 10:30:00+00:00;0.0292;0.0974;0.0;0.0;1;;1.0;18.0
2022-03-26 10:45:00+00:00;0.0292;0.0;0.0;0.0;1;;1.0;17.0
2022-03-26 11:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;16.0
2022-03-26 11:15:00+00:00;0.0;0.0301;0.0;0.0;1;;1.0;15.0
2022-03-26 11:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;14.0
2022-03-26 11:45:00+00:00;0.0;0.0476;0.0;0.0;1;;1.0;13.0
2022-03-26 12:00:00+00:00;0.0;0.0048;0.0;0.0;1;;1.0;12.0
2022-03-26 12:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;11.0
2022-03-26 12:30:00+00:00;0.0;0.1274;0.0;0.0;1;;1.0;10.0
2022-03-26 12:45:00+00:00;0.0;0.1142;0.0;0.0;1;;1.0;9.0
2022-03-26 13:00:00+00:00;0.0;0.107;0.0;0.0;1;;1.0;8.0
2022-03-26 13:15:00+00:00;0.0;0.0044;0.0;0.0;1;;1.0;7.0
2022-03-26 13:30:00+00:00;0.0;0.0301;0.0;0.0;1;;1.0;6.0
2022-03-26 13:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;5.0
2022-03-26 14:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;4.0
2022-03-26 14:15:00+00:00;0.0;0.0425;0.0;0.0;1;;1.0;3.0
2022-03-26 14:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;2.0
2022-03-26 14:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;1.0
2022-03-26 15:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-03-26 15:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-03-26 15:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-03-26 15:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-03-26 16:00:00+00:00;0.0;0.0924;0.0;0.0;0;;;
2022-03-26 16:15:00+00:00;0.0;0.1188;0.0;0.0;0;;;
2022-03-26 16:30:00+00:00;0.0;0.1409;0.0;0.0;0;;;
2022-03-26 16:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-03-26 17:00:00+00:00;0.0;0.0;0.0;0.0;1;0.8187;1.0;178.0
2022-03-26 17:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;177.0
2022-03-26 17:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;176.0
2022-03-26 17:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;175.0
2022-03-26 18:00:00+00:00;0.0;0.1258;0.0;0.0;1;;1.0;174.0
2022-03-26 18:15:00+00:00;0.0;0.4732;0.0;0.0;1;;1.0;173.0
2022-03-26 18:30:00+00:00;0.0;4.2588;0.0;0.0;1;;1.0;172.0
2022-03-26 18:45:00+00:00;0.0;0.0868;0.0;0.0;1;;1.0;171.0
2022-03-26 19:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;170.0
2022-03-26 19:15:00+00:00;0.0;0.0625;0.0;0.0;1;;1.0;169.0
2022-03-26 19:30:00+00:00;0.0;0.03;0.0;0.0;1;;1.0;168.0
2022-03-26 19:45:00+00:00;0.0;0.2196;0.0;0.0;1;;1.0;167.0
2022-03-26 20:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;166.0
2022-03-26 20:15:00+00:00;0.0;0.174;0.0;0.0;1;;1.0;165.0
2022-03-26 20:30:00+00:00;0.0;0.002;0.0;0.0;1;;1.0;164.0
2022-03-26 20:45:00+00:00;0.0;0.0745;0.0;0.0;1;;1.0;163.0
2022-03-26 21:00:00+00:00;0.2007;0.0302;0.0;0.0;1;;1.0;162.0
2022-03-26 21:15:00+00:00;0.2007;0.0861;0.0;0.0;1;;1.0;161.0
2022-03-26 21:30:00+00:00;0.2007;0.0615;0.0;0.0;1;;1.0;160.0
2022-03-26 21:45:00+00:00;0.2007;0.0;0.0;0.0;1;;1.0;159.0
2022-03-26 22:00:00+00:00;0.424;0.0;0.0;0.0;1;;1.0;158.0
2022-03-26 22:15:00+00:00;0.424;0.0;0.0;0.0;1;;1.0;157.0
2022-03-26 22:30:00+00:00;0.424;0.0;0.0;0.0;1;;1.0;156.0
2022-03-26 22:45:00+00:00;0.424;0.0;0.0;0.0;1;;1.0;155.0
2022-03-26 23:00:00+00:00;0.6473;0.0;0.0;0.0;1;;1.0;154.0
2022-03-26 23:15:00+00:00;0.6473;0.0;0.0;0.0;1;;1.0;153.0
2022-03-26 23:30:00+00:00;0.6473;0.0;0.0;0.0;1;;1.0;152.0
2022-03-26 23:45:00+00:00;0.6473;0.0;0.0;0.0;1;;1.0;151.0
2022-03-27 00:00:00+00:00;0.801;0.0;0.0;0.0;1;;1.0;150.0
2022-03-27 00:15:00+00:00;0.801;0.0;0.0;0.0;1;;1.0;149.0
2022-03-27 00:30:00+00:00;0.801;0.0;0.0;0.0;1;;1.0;148.0
2022-03-27 00:45:00+00:00;0.801;0.0;0.0;0.0;1;;1.0;147.0
2022-03-27 01:00:00+00:00;0.9324;0.0;0.0;0.0;1;;1.0;146.0
2022-03-27 01:15:00+00:00;0.9324;0.0;0.0;0.0;1;;1.0;145.0
2022-03-27 01:30:00+00:00;0.9324;0.2152;0.0;0.0;1;;1.0;144.0
2022-03-27 01:45:00+00:00;0.9324;0.0389;0.0;0.0;1;;1.0;143.0
2022-03-27 02:00:00+00:00;1.0883;0.0;0.0;0.0;1;;1.0;142.0
2022-03-27 02:15:00+00:00;1.0883;0.0;0.0;0.0;1;;1.0;141.0
2022-03-27 02:30:00+00:00;1.0883;0.0;0.0;0.0;1;;1.0;140.0
2022-03-27 02:45:00+00:00;1.0883;0.0;0.0;0.0;1;;1.0;139.0
2022-03-27 03:00:00+00:00;1.1831;0.0;0.0;0.0;1;;1.0;138.0
2022-03-27 03:15:00+00:00;1.1831;0.1897;0.0;0.0;1;;1.0;137.0
2022-03-27 03:30:00+00:00;1.1831;0.0266;0.0;0.0;1;;1.0;136.0
2022-03-27 03:45:00+00:00;1.1831;0.0;0.0;0.0;1;;1.0;135.0
2022-03-27 04:00:00+00:00;1.2986;0.0794;0.0;0.0;1;;1.0;134.0
2022-03-27 04:15:00+00:00;1.2986;0.0;0.0;0.0;1;;1.0;133.0
2022-03-27 04:30:00+00:00;1.2986;0.0;0.0;0.0;1;;1.0;132.0
2022-03-27 04:45:00+00:00;1.2986;0.0;0.0;0.0;1;;1.0;131.0
2022-03-27 05:00:00+00:00;1.3591;0.0811;0.0;0.0;1;;1.0;130.0
2022-03-27 05:15:00+00:00;1.3591;0.1195;0.0;0.0;1;;1.0;129.0
2022-03-27 05:30:00+00:00;1.3591;0.0;0.0;0.0;1;;1.0;128.0
2022-03-27 05:45:00+00:00;1.3591;0.1102;0.0;0.0;1;;1.0;127.0
2022-03-27 06:00:00+00:00;1.1756;0.0;0.0;0.0;1;;1.0;126.0
2022-03-27 06:15:00+00:00;1.1756;0.26;0.0;0.0;1;;1.0;125.0
2022-03-27 06:30:00+00:00;1.1756;0.0525;0.0;0.0;1;;1.0;124.0
2022-03-27 06:45:00+00:00;1.1756;0.0;0.0;0.0;1;;1.0;123.0
2022-03-27 07:00:00+00:00;0.8151;0.0;0.0;0.0;1;;1.0;122.0
2022-03-27 07:15:00+00:00;0.8151;0.0;0.0;0.0;1;;1.0;121.0
2022-03-27 07:30:00+00:00;0.8151;0.0;0.0;0.0;1;;1.0;120.0
2022-03-27 07:45:00+00:00;0.8151;0.1102;0.0;0.0;1;;1.0;119.0
2022-03-27 08:00:00+00:00;0.4077;0.2538;0.0;0.0;1;;1.0;118.0
2022-03-27 08:15:00+00:00;0.4077;0.3071;0.0;0.0;1;;1.0;117.0
2022-03-27 08:30:00+00:00;0.4077;0.0;0.0;0.0;1;;1.0;116.0
2022-03-27 08:45:00+00:00;0.4077;0.0091;0.0;0.0;1;;1.0;115.0
2022-03-27 09:00:00+00:00;0.0849;0.0;0.0;0.0;1;;1.0;114.0
2022-03-27 09:15:00+00:00;0.0849;0.0;0.0;0.0;1;;1.0;113.0
2022-03-27 09:30:00+00:00;0.0849;0.0504;0.0;0.0;1;;1.0;112.0
2022-03-27 09:45:00+00:00;0.0849;0.0122;0.0;0.0;1;;1.0;111.0
2022-03-27 10:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;110.0
2022-03-27 10:15:00+00:00;0.0;0.0011;0.0;0.0;1;;1.0;109.0
2022-03-27 10:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;108.0
2022-03-27 10:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;107.0
2022-03-27 11:00:00+00:00;0.0;0.3181;0.0;0.0;1;;1.0;106.0
2022-03-27 11:15:00+00:00;0.0;0.1659;0.0;0.0;1;;1.0;105.0
2022-03-27 11:30:00+00:00;0.0;1.2206;0.0;0.0;1;;1.0;104.0
2022-03-27 11:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;103.0
2022-03-27 12:00:00+00:00;0.0;0.017;0.0;0.0;1;;1.0;102.0
2022-03-27 12:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;101.0
2022-03-27 12:30:00+00:00;0.0;0.0132;0.0;0.0;1;;1.0;100.0
2022-03-27 12:45:00+00:00;0.0;0.6864;0.0;0.0;1;;1.0;99.0
2022-03-27 13:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;98.0
2022-03-27 13:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;97.0
2022-03-27 13:30:00+00:00;0.0;0.2829;0.0;0.0;1;;1.0;96.0
2022-03-27 13:45:00+00:00;0.0;0.0949;0.0;0.0;1;;1.0;95.0
2022-03-27 14:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;94.0
2022-03-27 14:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;93.0
2022-03-27 14:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;92.0
2022-03-27 14:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;91.0
2022-03-27 15:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;90.0
2022-03-27 15:15:00+00:00;0.0;0.093;0.0;0.0;1;;1.0;89.0
2022-03-27 15:30:00+00:00;0.0;0.1104;0.0;0.0;1;;1.0;88.0
2022-03-27 15:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;87.0
2022-03-27 16:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;86.0
2022-03-27 16:15:00+00:00;0.0;0.002;0.0;0.0;1;;1.0;85.0
2022-03-27 16:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;84.0
2022-03-27 16:45:00+00:00;0.0;0.0798;0.0;0.0;1;;1.0;83.0
2022-03-27 17:00:00+00:00;0.0;0.0591;0.0;0.0;1;;1.0;82.0
2022-03-27 17:15:00+00:00;0.0;0.2609;0.0;0.0;1;;1.0;81.0
2022-03-27 17:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;80.0
2022-03-27 17:45:00+00:00;0.0;0.3229;0.0;0.0;1;;1.0;79.0
2022-03-27 18:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;78.0
2022-03-27 18:15:00+00:00;0.0;0.3698;0.0;0.0;1;;1.0;77.0
2022-03-27 18:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;76.0
2022-03-27 18:45:00+00:00;0.0;0.165;0.0;0.0;1;;1.0;75.0
2022-03-27 19:00:00+00:00;0.0;0.113;0.0;0.0;1;;1.0;74.0
2022-03-27 19:15:00+00:00;0.0;0.3413;0.0;0.0;1;;1.0;73.0
2022-03-27 19:30:00+00:00;0.0;0.1248;0.0;0.0;1;;1.0;72.0
2022-03-27 19:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;71.0
2022-03-27 20:00:00+00:00;0.0718;0.0;0.0;0.0;1;;1.0;70.0
2022-03-27 20:15:00+00:00;0.0718;0.0;0.0;0.0;1;;1.0;69.0
2022-03-27 20:30:00+00:00;0.0718;0.0;0.0;0.0;1;;1.0;68.0
2022-03-27 20:45:00+00:00;0.0718;0.4987;0.0;0.0;1;;1.0;67.0
2022-03-27 21:00:00+00:00;0.3674;0.0;0.0;0.0;1;;1.0;66.0
2022-03-27 21:15:00+00:00;0.3674;0.0;0.0;0.0;1;;1.0;65.0
2022-03-27 21:30:00+00:00;0.3674;0.0;0.0;0.0;1;;1.0;64.0
2022-03-27 21:45:00+00:00;0.3674;0.0;0.0;0.0;1;;1.0;63.0
2022-03-27 22:00:00+00:00;0.6042;0.0;0.0;0.0;1;;1.0;62.0
2022-03-27 22:15:00+00:00;0.6042;0.0;0.0;0.0;1;;1.0;61.0
2022-03-27 22:30:00+00:00;0.6042;0.0;0.0;0.0;1;;1.0;60.0
2022-03-27 22:45:00+00:00;0.6042;0.0;0.0;0.0;1;;1.0;59.0
2022-03-27 23:00:00+00:00;0.8129;0.0;0.0;0.0;1;;1.0;58.0
2022-03-27 23:15:00+00:00;0.8129;0.0;0.0;0.0;1;;1.0;57.0
2022-03-27 23:30:00+00:00;0.8129;0.0;0.0;0.0;1;;1.0;56.0
2022-03-27 23:45:00+00:00;0.8129;0.0;0.0;0.0;1;;1.0;55.0
2022-03-28 00:00:00+00:00;1.0144;0.0;0.0;0.0;1;;1.0;54.0
2022-03-28 00:15:00+00:00;1.0144;0.0;0.0;0.0;1;;1.0;53.0
2022-03-28 00:30:00+00:00;1.0144;0.0;0.0;0.0;1;;1.0;52.0
2022-03-28 00:45:00+00:00;1.0144;0.0;0.0;0.0;1;;1.0;51.0
2022-03-28 01:00:00+00:00;1.1646;0.0;0.0;0.0;1;;1.0;50.0
2022-03-28 01:15:00+00:00;1.1646;0.0;0.0;0.0;1;;1.0;49.0
2022-03-28 01:30:00+00:00;1.1646;0.0;0.0;0.0;1;;1.0;48.0
2022-03-28 01:45:00+00:00;1.1646;0.0;0.0;0.0;1;;1.0;47.0
2022-03-28 02:00:00+00:00;1.2987;0.0;0.0;0.0;1;;1.0;46.0
2022-03-28 02:15:00+00:00;1.2987;0.0;0.0;0.0;1;;1.0;45.0
2022-03-28 02:30:00+00:00;1.2987;0.0;0.0;0.0;1;;1.0;44.0
2022-03-28 02:45:00+00:00;1.2987;0.0;0.0;0.0;1;;1.0;43.0
2022-03-28 03:00:00+00:00;1.409;0.0;0.0;0.0;1;;1.0;42.0
2022-03-28 03:15:00+00:00;1.409;0.0;0.0;0.0;1;;1.0;41.0
2022-03-28 03:30:00+00:00;1.409;0.0;0.0;0.0;1;;1.0;40.0
2022-03-28 03:45:00+00:00;1.409;0.0;0.0;0.0;1;;1.0;39.0
2022-03-28 04:00:00+00:00;1.5341;0.0;0.0;0.0;1;;1.0;38.0
2022-03-28 04:15:00+00:00;1.5341;0.0;0.0;0.0;1;;1.0;37.0
2022-03-28 04:30:00+00:00;1.5341;0.0;0.0;0.0;1;;1.0;36.0
2022-03-28 04:45:00+00:00;1.5341;0.0;0.0;0.0;1;;1.0;35.0
2022-03-28 05:00:00+00:00;1.5605;0.0;0.0;0.0;1;;1.0;34.0
2022-03-28 05:15:00+00:00;1.5605;0.0;0.0;0.0;1;;1.0;33.0
2022-03-28 05:30:00+00:00;1.5605;0.0;0.0;0.0;1;;1.0;32.0
2022-03-28 05:45:00+00:00;1.5605;0.0;0.0;0.0;1;;1.0;31.0
2022-03-28 06:00:00+00:00;1.3593;0.0;0.0;0.0;1;;1.0;30.0
2022-03-28 06:15:00+00:00;1.3593;0.0;0.0;0.0;1;;1.0;29.0
2022-03-28 06:30:00+00:00;1.3593;0.0;0.0;0.0;1;;1.0;28.0
2022-03-28 06:45:00+00:00;1.3593;0.0;0.0;0.0;1;;1.0;27.0
2022-03-28 07:00:00+00:00;1.0013;0.0;0.0;0.0;1;;1.0;26.0
2022-03-28 07:15:00+00:00;1.0013;0.0;0.0;0.0;1;;1.0;25.0
2022-03-28 07:30:00+00:00;1.0013;0.0;0.0;0.0;1;;1.0;24.0
2022-03-28 07:45:00+00:00;1.0013;0.0;0.0;0.0;1;;1.0;23.0
2022-03-28 08:00:00+00:00;0.5557;0.0;0.0;0.0;1;;1.0;22.0
2022-03-28 08:15:00+00:00;0.5557;0.0;0.0;0.0;1;;1.0;21.0
2022-03-28 08:30:00+00:00;0.5557;0.0;0.0;0.0;1;;1.0;20.0
2022-03-28 08:45:00+00:00;0.5557;0.0;0.0;0.0;1;;1.0;19.0
2022-03-28 09:00:00+00:00;0.1852;0.0;0.0;0.0;1;;1.0;18.0
2022-03-28 09:15:00+00:00;0.1852;0.0;0.0;0.0;1;;1.0;17.0
2022-03-28 09:30:00+00:00;0.1852;0.0;0.0;0.0;1;;1.0;16.0
2022-03-28 09:45:00+00:00;0.1852;0.0;0.0;0.0;1;;1.0;15.0
2022-03-28 10:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;14.0
2022-03-28 10:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;13.0
2022-03-28 10:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;12.0
2022-03-28 10:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;11.0
2022-03-28 11:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;10.0
2022-03-28 11:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;9.0
2022-03-28 11:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;8.0
2022-03-28 11:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;7.0
2022-03-28 12:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;6.0
2022-03-28 12:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;5.0
2022-03-28 12:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;4.0
2022-03-28 12:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;3.0
2022-03-28 13:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;2.0
2022-03-28 13:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;1.0
2022-03-28 13:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-03-28 13:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-03-28 14:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-03-28 14:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-03-28 14:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-03-28 14:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-03-28 15:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-03-28 15:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-03-28 15:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-03-28 15:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-03-28 16:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-03-28 16:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-03-28 16:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-03-28 16:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-03-28 17:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-03-28 17:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-03-28 17:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-03-28 17:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-03-28 18:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-03-28 18:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-03-28 18:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-03-28 18:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-03-28 19:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-03-28 19:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-03-28 19:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-03-28 19:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-03-28 20:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-03-28 20:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-03-28 20:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-03-28 20:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-03-28 21:00:00+00:00;0.2514;0.0;0.0;0.0;0;;;
2022-03-28 21:15:00+00:00;0.2514;0.0;0.0;0.0;1;0.9612;1.0;235.0
2022-03-28 21:30:00+00:00;0.2514;0.0;0.0;0.0;1;;1.0;234.0
2022-03-28 21:45:00+00:00;0.2514;0.0;0.0;0.0;1;;1.0;233.0
2022-03-28 22:00:00+00:00;0.4604;0.0;0.0;0.0;1;;1.0;232.0
2022-03-28 22:15:00+00:00;0.4604;0.0;0.0;0.0;1;;1.0;231.0
2022-03-28 22:30:00+00:00;0.4604;0.0;0.0;0.0;1;;1.0;230.0
2022-03-28 22:45:00+00:00;0.4604;0.0;0.0;0.0;1;;1.0;229.0
2022-03-28 23:00:00+00:00;0.651;0.0;0.0;0.0;1;;1.0;228.0
2022-03-28 23:15:00+00:00;0.651;0.0;0.0;0.0;1;;1.0;227.0
2022-03-28 23:30:00+00:00;0.651;0.0;0.0;0.0;1;;1.0;226.0
2022-03-28 23:45:00+00:00;0.651;0.0;0.0;0.0;1;;1.0;225.0
2022-03-29 00:00:00+00:00;0.7803;0.0;0.0;0.0;1;;1.0;224.0
2022-03-29 00:15:00+00:00;0.7803;0.0;0.0;0.0;1;;1.0;223.0
2022-03-29 00:30:00+00:00;0.7803;0.0;0.0;0.0;1;;1.0;222.0
2022-03-29 00:45:00+00:00;0.7803;0.0;0.0;0.0;1;;1.0;221.0
2022-03-29 01:00:00+00:00;0.9763;0.0;0.0;0.0;1;;1.0;220.0
2022-03-29 01:15:00+00:00;0.9763;0.0;0.0;0.0;1;;1.0;219.0
2022-03-29 01:30:00+00:00;0.9763;0.0;0.0;0.0;1;;1.0;218.0
2022-03-29 01:45:00+00:00;0.9763;0.0;0.0;0.0;1;;1.0;217.0
2022-03-29 02:00:00+00:00;1.0919;0.0;0.0;0.0;1;;1.0;216.0
2022-03-29 02:15:00+00:00;1.0919;0.0;0.0;0.0;1;;1.0;215.0
2022-03-29 02:30:00+00:00;1.0919;0.0;0.0;0.0;1;;1.0;214.0
2022-03-29 02:45:00+00:00;1.0919;0.0;0.0;0.0;1;;1.0;213.0
2022-03-29 03:00:00+00:00;1.1951;0.0;0.0;0.0;1;;1.0;212.0
2022-03-29 03:15:00+00:00;1.1951;0.0;0.0;0.0;1;;1.0;211.0
2022-03-29 03:30:00+00:00;1.1951;0.0;0.0;0.0;1;;1.0;210.0
2022-03-29 03:45:00+00:00;1.1951;0.0;0.0;0.0;1;;1.0;209.0
2022-03-29 04:00:00+00:00;1.2402;0.0;0.0;0.0;1;;1.0;208.0
2022-03-29 04:15:00+00:00;1.2402;0.0;0.0;0.0;1;;1.0;207.0
2022-03-29 04:30:00+00:00;1.2402;0.0;0.0;0.0;1;;1.0;206.0
2022-03-29 04:45:00+00:00;1.2402;0.0;0.0;0.0;1;;1.0;205.0
2022-03-29 05:00:00+00:00;1.2427;0.0;0.0;0.0;1;;1.0;204.0
2022-03-29 05:15:00+00:00;1.2427;0.0;0.0;0.0;1;;1.0;203.0
2022-03-29 05:30:00+00:00;1.2427;0.0;0.0;0.0;1;;1.0;202.0
2022-03-29 05:45:00+00:00;1.2427;0.0;0.0;0.0;1;;1.0;201.0
2022-03-29 06:00:00+00:00;1.1219;0.0;0.0;0.0;1;;1.0;200.0
2022-03-29 06:15:00+00:00;1.1219;0.0;0.0;0.0;1;;1.0;199.0
2022-03-29 06:30:00+00:00;1.1219;0.0;0.0;0.0;1;;1.0;198.0
2022-03-29 06:45:00+00:00;1.1219;0.0;0.0;0.0;1;;1.0;197.0
2022-03-29 07:00:00+00:00;0.9454;0.0;0.0;0.0;1;;1.0;196.0
2022-03-29 07:15:00+00:00;0.9454;0.0;0.0;0.0;1;;1.0;195.0
2022-03-29 07:30:00+00:00;0.9454;0.0;0.0;0.0;1;;1.0;194.0
2022-03-29 07:45:00+00:00;0.9454;0.0;0.0;0.0;1;;1.0;193.0
2022-03-29 08:00:00+00:00;0.5556;0.0;0.0;0.0;1;;1.0;192.0
2022-03-29 08:15:00+00:00;0.5556;0.0;0.0;0.0;1;;1.0;191.0
2022-03-29 08:30:00+00:00;0.5556;0.0;0.0;0.0;1;;1.0;190.0
2022-03-29 08:45:00+00:00;0.5556;0.0;0.0;0.0;1;;1.0;189.0
2022-03-29 09:00:00+00:00;0.4193;0.0;0.0;0.0;1;;1.0;188.0
2022-03-29 09:15:00+00:00;0.4193;0.0;0.0;0.0;1;;1.0;187.0
2022-03-29 09:30:00+00:00;0.4193;0.0;0.0;0.0;1;;1.0;186.0
2022-03-29 09:45:00+00:00;0.4193;0.0;0.0;0.0;1;;1.0;185.0
2022-03-29 10:00:00+00:00;0.1253;0.0;0.0;0.0;1;;1.0;184.0
2022-03-29 10:15:00+00:00;0.1253;0.0;0.0;0.0;1;;1.0;183.0
2022-03-29 10:30:00+00:00;0.1253;0.0;0.0;0.0;1;;1.0;182.0
2022-03-29 10:45:00+00:00;0.1253;0.0;0.0;0.0;1;;1.0;181.0
2022-03-29 11:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;180.0
2022-03-29 11:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;179.0
2022-03-29 11:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;178.0
2022-03-29 11:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;177.0
2022-03-29 12:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;176.0
2022-03-29 12:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;175.0
2022-03-29 12:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;174.0
2022-03-29 12:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;173.0
2022-03-29 13:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;172.0
2022-03-29 13:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;171.0
2022-03-29 13:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;170.0
2022-03-29 13:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;169.0
2022-03-29 14:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;168.0
