2022-03-15 15:30:00+00:00;1;;1;56;1;0.9716;1;2;1;;1;5;0;;;;1;;1;55;1;;1;146;1;;1;8;1;;1;91;1;;1;56;0;;;
2022-03-15 15:45:00+00:00;1;;1;55;1;;1;1;1;;1;4;0;;;;1;;1;54;1;;1;145;1;;1;7;1;;1;90;1;;1;55;1;0.9122;1;148
2022-03-15 16:00:00+00:00;1;;1;54;0;;;;1;;1;3;0;;;;1;;1;53;1;;1;144;1;;1;6;1;;1;89;1;;1;54;1;;1;147
2022-03-15 16:15:00+00:00;1;;1;53;0;;;;1;;1;2;0;;;;1;;1;52;1;;1;143;1;;1;5;1;;1;88;1;;1;53;1;;1;146
2022-03-15 16:30:00+00:00;1;;1;52;0;;;;1;;1;1;0;;;;1;;1;51;1;;1;142;1;;1;4;1;;1;87;1;;1;52;1;;1;145
2022-03-15 16:45:00+00:00;1;;1;51;0;;;;0;;;;0;;;;1;;1;50;1;;1;141;1;;1;3;1;;1;86;1;;1;51;1;;1;144
2022-03-15 17:00:00+00:00;1;;1;50;0;;;;0;;;;0;;;;1;;1;49;1;;1;140;1;;1;2;1;;1;85;1;;1;50;1;;1;143
2022-03-15 17:15:00+00:00;1;;1;49;0;;;;0;;;;0;;;;1;;1;48;1;;1;139;1;;1;1;1;;1;84;1;;1;49;1;;1;142
2022-03-15 17:30:00+00:00;1;;1;48;0;;;;0;;;;0;;;;1;;1;47;1;;1;138;0;;;;1;;1;83;1;;1;48;1;;1;141
2022-03-15 17:45:00+00:00;1;;1;47;0;;;;0;;;;0;;;;1;;1;46;1;;1;137;0;;;;1;;1;82;1;;1;47;1;;1;140
2022-03-15 18:00:00+00:00;1;;1;46;0;;;;0;;;;0;;;;1;;1;45;1;;1;136;0;;;;1;;1;81;1;;1;46;1;;1;139
2022-03-15 18:15:00+00:00;1;;1;45;0;;;;0;;;;0;;;;1;;1;44;1;;1;135;0;;;;1;;1;80;1;;1;45;1;;1;138
2022-03-15 18:30:00+00:00;1;;1;44;1;0.9564;1;135;0;;;;0;;;;1;;1;43;1;;1;134;0;;;;1;;1;79;1;;1;44;1;;1;137
2022-03-15 18:45:00+00:00;1;;1;43;1;;1;134;0;;;;0;;;;1;;1;42;1;;1;133;0;;;;1;;1;78;1;;1;43;1;;1;136
2022-03-15 19:00:00+00:00;1;;1;42;1;;1;133;0;;;;1;0.9717;1;64;1;;1;41;1;;1;132;0;;;;1;;1;77;1;;1;42;1;;1;135
2022-03-15 19:15:00+00:00;1;;1;41;1;;1;132;0;;;;1;;1;63;1;;1;40;1;;1;131;0;;;;1;;1;76;1;;1;41;1;;1;134
2022-03-15 19:30:00+00:00;1;;1;40;1;;1;131;0;;;;1;;1;62;1;;1;39;1;;1;130;0;;;;1;;1;75;1;;1;40;1;;1;133
2022-03-15 19:45:00+00:00;1;;1;39;1;;1;130;1;0.9587;1;37;1;;1;61;1;;1;38;1;;1;129;0;;;;1;;1;74;1;;1;39;1;;1;132
2022-03-15 20:00:00+00:00;1;;1;38;1;;1;129;1;;1;36;1;;1;60;1;;1;37;1;;1;128;0;;;;1;;1;73;1;;1;38;1;;1;131
2022-03-15 20:15:00+00:00;1;;1;37;1;;1;128;1;;1;35;1;;1;59;1;;1;36;1;;1;127;0;;;;1;;1;72;1;;1;37;1;;1;130
2022-03-15 20:30:00+00:00;1;;1;36;1;;1;127;1;;1;34;1;;1;58;1;;1;35;1;;1;126;0;;;;1;;1;71;1;;1;36;1;;1;129
2022-03-15 20:45:00+00:00;1;;1;35;1;;1;126;1;;1;33;1;;1;57;1;;1;34;1;;1;125;0;;;;1;;1;70;1;;1;35;1;;1;128
2022-03-15 21:00:00+00:00;1;;1;34;1;;1;125;1;;1;32;1;;1;56;1;;1;33;1;;1;124;0;;;;1;;1;69;1;;1;34;1;;1;127
2022-03-15 21:15:00+00:00;1;;1;33;1;;1;124;1;;1;31;1;;1;55;1;;1;32;1;;1;123;0;;;;1;;1;68;1;;1;33;1;;1;126
2022-03-15 21:30:00+00:00;1;;1;32;1;;1;123;1;;1;30;1;;1;54;1;;1;31;1;;1;122;0;;;;1;;1;67;1;;1;32;1;;1;125
2022-03-15 21:45:00+00:00;1;;1;31;1;;1;122;1;;1;29;1;;1;53;1;;1;30;1;;1;121;0;;;;1;;1;66;1;;1;31;1;;1;124
2022-03-15 22:00:00+00:00;1;;1;30;1;;1;121;1;;1;28;1;;1;52;1;;1;29;1;;1;120;0;;;;1;;1;65;1;;1;30;1;;1;123
2022-03-15 22:15:00+00:00;1;;1;29;1;;1;120;1;;1;27;1;;1;51;1;;1;28;1;;1;119;0;;;;1;;1;64;1;;1;29;1;;1;122
2022-03-15 22:30:00+00:00;1;;1;28;1;;1;119;1;;1;26;1;;1;50;1;;1;27;1;;1;118;0;;;;1;;1;63;1;;1;28;1;;1;121
2022-03-15 22:45:00+00:00;1;;1;27;1;;1;118;1;;1;25;1;;1;49;1;;1;26;1;;1;117;0;;;;1;;1;62;1;;1;27;1;;1;120
2022-03-15 23:00:00+00:00;1;;1;26;1;;1;117;1;;1;24;1;;1;48;1;;1;25;1;;1;116;1;0.9362;1;118;1;;1;61;1;;1;26;1;;1;119
2022-03-15 23:15:00+00:00;1;;1;25;1;;1;116;1;;1;23;1;;1;47;1;;1;24;1;;1;115;1;;1;117;1;;1;60;1;;1;25;1;;1;118
2022-03-15 23:30:00+00:00;1;;1;24;1;;1;115;1;;1;22;1;;1;46;1;;1;23;1;;1;114;1;;1;116;1;;1;59;1;;1;24;1;;1;117
2022-03-15 23:45:00+00:00;1;;1;23;1;;1;114;1;;1;21;1;;1;45;1;;1;22;1;;1;113;1;;1;115;1;;1;58;1;;1;23;1;;1;116
2022-03-16 00:00:00+00:00;1;;1;22;1;;1;113;1;;1;20;1;;1;44;1;;1;21;1;;1;112;1;;1;114;1;;1;57;1;;1;22;1;;1;115
2022-03-16 00:15:00+00:00;1;;1;21;1;;1;112;1;;1;19;1;;1;43;1;;1;20;1;;1;111;1;;1;113;1;;1;56;1;;1;21;1;;1;114
2022-03-16 00:30:00+00:00;1;;1;20;1;;1;111;1;;1;18;1;;1;42;1;;1;19;1;;1;110;1;;1;112;1;;1;55;1;;1;20;1;;1;113
2022-03-16 00:45:00+00:00;1;;1;19;1;;1;110;1;;1;17;1;;1;41;1;;1;18;1;;1;109;1;;1;111;1;;1;54;1;;1;19;1;;1;112
2022-03-16 01:00:00+00:00;1;;1;18;1;;1;109;1;;1;16;1;;1;40;1;;1;17;1;;1;108;1;;1;110;1;;1;53;1;;1;18;1;;1;111
2022-03-16 01:15:00+00:00;1;;1;17;1;;1;108;1;;1;15;1;;1;39;1;;1;16;1;;1;107;1;;1;109;1;;1;52;1;;1;17;1;;1;110
2022-03-16 01:30:00+00:00;1;;1;16;1;;1;107;1;;1;14;1;;1;38;1;;1;15;1;;1;106;1;;1;108;1;;1;51;1;;1;16;1;;1;109
2022-03-16 01:45:00+00:00;1;;1;15;1;;1;106;1;;1;13;1;;1;37;1;;1;14;1;;1;105;1;;1;107;1;;1;50;1;;1;15;1;;1;108
2022-03-16 02:00:00+00:00;1;;1;14;1;;1;105;1;;1;12;1;;1;36;1;;1;13;1;;1;104;1;;1;106;1;;1;49;1;;1;14;1;;1;107
2022-03-16 02:15:00+00:00;1;;1;13;1;;1;104;1;;1;11;1;;1;35;1;;1;12;1;;1;103;1;;1;105;1;;1;48;1;;1;13;1;;1;106
2022-03-16 02:30:00+00:00;1;;1;12;1;;1;103;1;;1;10;1;;1;34;1;;1;11;1;;1;102;1;;1;104;1;;1;47;1;;1;12;1;;1;105
2022-03-16 02:45:00+00:00;1;;1;11;1;;1;102;1;;1;9;1;;1;33;1;;1;10;1;;1;101;1;;1;103;1;;1;46;1;;1;11;1;;1;104
2022-03-16 03:00:00+00:00;1;;1;10;1;;1;101;1;;1;8;1;;1;32;1;;1;9;1;;1;100;1;;1;102;1;;1;45;1;;1;10;1;;1;103
2022-03-16 03:15:00+00:00;1;;1;9;1;;1;100;1;;1;7;1;;1;31;1;;1;8;1;;1;99;1;;1;101;1;;1;44;1;;1;9;1;;1;102
2022-03-16 03:30:00+00:00;1;;1;8;1;;1;99;1;;1;6;1;;1;30;1;;1;7;1;;1;98;1;;1;100;1;;1;43;1;;1;8;1;;1;101
2022-03-16 03:45:00+00:00;1;;1;7;1;;1;98;1;;1;5;1;;1;29;1;;1;6;1;;1;97;1;;1;99;1;;1;42;1;;1;7;1;;1;100
2022-03-16 04:00:00+00:00;1;;1;6;1;;1;97;1;;1;4;1;;1;28;1;;1;5;1;;1;96;1;;1;98;1;;1;41;1;;1;6;1;;1;99
2022-03-16 04:15:00+00:00;1;;1;5;1;;1;96;1;;1;3;1;;1;27;1;;1;4;1;;1;95;1;;1;97;1;;1;40;1;;1;5;1;;1;98
2022-03-16 04:30:00+00:00;1;;1;4;1;;1;95;1;;1;2;1;;1;26;1;;1;3;1;;1;94;1;;1;96;1;;1;39;1;;1;4;1;;1;97
2022-03-16 04:45:00+00:00;1;;1;3;1;;1;94;1;;1;1;1;;1;25;1;;1;2;1;;1;93;1;;1;95;1;;1;38;1;;1;3;1;;1;96
2022-03-16 05:00:00+00:00;1;;1;2;1;;1;93;0;;;;1;;1;24;1;;1;1;1;;1;92;1;;1;94;1;;1;37;1;;1;2;1;;1;95
2022-03-16 05:15:00+00:00;1;;1;1;1;;1;92;0;;;;1;;1;23;0;;;;1;;1;91;1;;1;93;1;;1;36;1;;1;1;1;;1;94
2022-03-16 05:30:00+00:00;0;;;;1;;1;91;0;;;;1;;1;22;0;;;;1;;1;90;1;;1;92;1;;1;35;0;;;;1;;1;93
2022-03-16 05:45:00+00:00;0;;;;1;;1;90;0;;;;1;;1;21;0;;;;1;;1;89;1;;1;91;1;;1;34;0;;;;1;;1;92
2022-03-16 06:00:00+00:00;0;;;;1;;1;89;0;;;;1;;1;20;0;;;;1;;1;88;1;;1;90;1;;1;33;0;;;;1;;1;91
2022-03-16 06:15:00+00:00;0;;;;1;;1;88;0;;;;1;;1;19;0;;;;1;;1;87;1;;1;89;1;;1;32;0;;;;1;;1;90
2022-03-16 06:30:00+00:00;0;;;;1;;1;87;0;;;;1;;1;18;0;;;;1;;1;86;1;;1;88;1;;1;31;0;;;;1;;1;89
2022-03-16 06:45:00+00:00;0;;;;1;;1;86;0;;;;1;;1;17;0;;;;1;;1;85;1;;1;87;1;;1;30;0;;;;1;;1;88
2022-03-16 07:00:00+00:00;0;;;;1;;1;85;0;;;;1;;1;16;0;;;;1;;1;84;1;;1;86;1;;1;29;0;;;;1;;1;87
2022-03-16 07:15:00+00:00;0;;;;1;;1;84;0;;;;1;;1;15;0;;;;1;;1;83;1;;1;85;1;;1;28;0;;;;1;;1;86
2022-03-16 07:30:00+00:00;0;;;;1;;1;83;0;;;;1;;1;14;0;;;;1;;1;82;1;;1;84;1;;1;27;0;;;;1;;1;85
2022-03-16 07:45:00+00:00;0;;;;1;;1;82;0;;;;1;;1;13;0;;;;1;;1;81;1;;1;83;1;;1;26;0;;;;1;;1;84
2022-03-16 08:00:00+00:00;0;;;;1;;1;81;0;;;;1;;1;12;0;;;;1;;1;80;1;;1;82;1;;1;25;0;;;;1;;1;83
2022-03-16 08:15:00+00:00;0;;;;1;;1;80;0;;;;1;;1;11;0;;;;1;;1;79;1;;1;81;1;;1;24;0;;;;1;;1;82
2022-03-16 08:30:00+00:00;0;;;;1;;1;79;0;;;;1;;1;10;0;;;;1;;1;78;1;;1;80;1;;1;23;0;;;;1;;1;81
2022-03-16 08:45:00+00:00;0;;;;1;;1;78;0;;;;1;;1;9;0;;;;1;;1;77;1;;1;79;1;;1;22;0;;;;1;;1;80
2022-03-16 09:00:00+00:00;0;;;;1;;1;77;0;;;;1;;1;8;0;;;;1;;1;76;1;;1;78;1;;1;21;0;;;;1;;1;79
2022-03-16 09:15:00+00:00;0;;;;1;;1;76;1;0.946;1;86;1;;1;7;0;;;;1;;1;75;1;;1;77;1;;1;20;0;;;;1;;1;78
2022-03-16 09:30:00+00:00;0;;;;1;;1;75;1;;1;85;1;;1;6;0;;;;1;;1;74;1;;1;76;1;;1;19;0;;;;1;;1;77
2022-03-16 09:45:00+00:00;0;;;;1;;1;74;1;;1;84;1;;1;5;0;;;;1;;1;73;1;;1;75;1;;1;18;0;;;;1;;1;76
2022-03-16 10:00:00+00:00;0;;;;1;;1;73;1;;1;83;1;;1;4;0;;;;1;;1;72;1;;1;74;1;;1;17;0;;;;1;;1;75
2022-03-16 10:15:00+00:00;0;;;;1;;1;72;1;;1;82;1;;1;3;0;;;;1;;1;71;1;;1;73;1;;1;16;0;;;;1;;1;74
2022-03-16 10:30:00+00:00;0;;;;1;;1;71;1;;1;81;1;;1;2;0;;;;1;;1;70;1;;1;72;1;;1;15;0;;;;1;;1;73
2022-03-16 10:45:00+00:00;0;;;;1;;1;70;1;;1;80;1;;1;1;0;;;;1;;1;69;1;;1;71;1;;1;14;0;;;;1;;1;72
2022-03-16 11:00:00+00:00;0;;;;1;;1;69;1;;1;79;0;;;;0;;;;1;;1;68;1;;1;70;1;;1;13;0;;;;1;;1;71
2022-03-16 11:15:00+00:00;0;;;;1;;1;68;1;;1;78;0;;;;0;;;;1;;1;67;1;;1;69;1;;1;12;0;;;;1;;1;70
2022-03-16 11:30:00+00:00;0;;;;1;;1;67;1;;1;77;0;;;;0;;;;1;;1;66;1;;1;68;1;;1;11;0;;;;1;;1;69
2022-03-16 11:45:00+00:00;0;;;;1;;1;66;1;;1;76;0;;;;0;;;;1;;1;65;1;;1;67;1;;1;10;0;;;;1;;1;68
2022-03-16 12:00:00+00:00;0;;;;1;;1;65;1;;1;75;0;;;;0;;;;1;;1;64;1;;1;66;1;;1;9;0;;;;1;;1;67
2022-03-16 12:15:00+00:00;0;;;;1;;1;64;1;;1;74;0;;;;0;;;;1;;1;63;1;;1;65;1;;1;8;0;;;;1;;1;66
2022-03-16 12:30:00+00:00;0;;;;1;;1;63;1;;1;73;0;;;;0;;;;1;;1;62;1;;1;64;1;;1;7;0;;;;1;;1;65
2022-03-16 12:45:00+00:00;0;;;;1;;1;62;1;;1;72;0;;;;1;0.9852;1;6;1;;1;61;1;;1;63;1;;1;6;0;;;;1;;1;64
2022-03-16 13:00:00+00:00;0;;;;1;;1;61;1;;1;71;0;;;;1;;1;5;1;;1;60;1;;1;62;1;;1;5;0;;;;1;;1;63
2022-03-16 13:15:00+00:00;0;;;;1;;1;60;1;;1;70;0;;;;1;;1;4;1;;1;59;1;;1;61;1;;1;4;0;;;;1;;1;62
2022-03-16 13:30:00+00:00;0;;;;1;;1;59;1;;1;69;1;0.9728;1;72;1;;1;3;1;;1;58;1;;1;60;1;;1;3;0;;;;1;;1;61
2022-03-16 13:45:00+00:00;0;;;;1;;1;58;1;;1;68;1;;1;71;1;;1;2;1;;1;57;1;;1;59;1;;1;2;0;;;;1;;1;60
2022-03-16 14:00:00+00:00;0;;;;1;;1;57;1;;1;67;1;;1;70;1;;1;1;1;;1;56;1;;1;58;1;;1;1;0;;;;1;;1;59
2022-03-16 14:15:00+00:00;0;;;;1;;1;56;1;;1;66;1;;1;69;0;;;;1;;1;55;1;;1;57;0;;;;0;;;;1;;1;58
2022-03-16 14:30:00+00:00;0;;;;1;;1;55;1;;1;65;1;;1;68;0;;;;1;;1;54;1;;1;56;0;;;;1;0.9123;1;61;1;;1;57
2022-03-16 14:45:00+00:00;0;;;;1;;1;54;1;;1;64;1;;1;67;0;;;;1;;1;53;1;;1;55;0;;;;1;;1;60;1;;1;56
2022-03-16 15:00:00+00:00;0;;;;1;;1;53;1;;1;63;1;;1;66;0;;;;1;;1;52;1;;1;54;0;;;;1;;1;59;1;;1;55
2022-03-16 15:15:00+00:00;1;0.924;1;55;1;;1;52;1;;1;62;1;;1;65;0;;;;1;;1;51;1;;1;53;0;;;;1;;1;58;1;;1;54
2022-03-16 15:30:00+00:00;1;;1;54;1;;1;51;1;;1;61;1;;1;64;0;;;;1;;1;50;1;;1;52;0;;;;1;;1;57;1;;1;53
2022-03-16 15:45:00+00:00;1;;1;53;1;;1;50;1;;1;60;1;;1;63;0;;;;1;;1;49;1;;1;51;0;;;;1;;1;56;1;;1;52
2022-03-16 16:00:00+00:00;1;;1;52;1;;1;49;1;;1;59;1;;1;62;0;;;;1;;1;48;1;;1;50;0;;;;1;;1;55;1;;1;51
2022-03-16 16:15:00+00:00;1;;1;51;1;;1;48;1;;1;58;1;;1;61;0;;;;1;;1;47;1;;1;49;0;;;;1;;1;54;1;;1;50
2022-03-16 16:30:00+00:00;1;;1;50;1;;1;47;1;;1;57;1;;1;60;0;;;;1;;1;46;1;;1;48;0;;;;1;;1;53;1;;1;49
2022-03-16 16:45:00+00:00;1;;1;49;1;;1;46;1;;1;56;1;;1;59;0;;;;1;;1;45;1;;1;47;0;;;;1;;1;52;1;;1;48
2022-03-16 17:00:00+00:00;1;;1;48;1;;1;45;1;;1;55;1;;1;58;0;;;;1;;1;44;1;;1;46;0;;;;1;;1;51;1;;1;47
2022-03-16 17:15:00+00:00;1;;1;47;1;;1;44;1;;1;54;1;;1;57;0;;;;1;;1;43;1;;1;45;0;;;;1;;1;50;1;;1;46
2022-03-16 17:30:00+00:00;1;;1;46;1;;1;43;1;;1;53;1;;1;56;0;;;;1;;1;42;1;;1;44;0;;;;1;;1;49;1;;1;45
2022-03-16 17:45:00+00:00;1;;1;45;1;;1;42;1;;1;52;1;;1;55;0;;;;1;;1;41;1;;1;43;0;;;;1;;1;48;1;;1;44
2022-03-16 18:00:00+00:00;1;;1;44;1;;1;41;1;;1;51;1;;1;54;0;;;;1;;1;40;1;;1;42;0;;;;1;;1;47;1;;1;43
2022-03-16 18:15:00+00:00;1;;1;43;1;;1;40;1;;1;50;1;;1;53;0;;;;1;;1;39;1;;1;41;0;;;;1;;1;46;1;;1;42
2022-03-16 18:30:00+00:00;1;;1;42;1;;1;39;1;;1;49;1;;1;52;0;;;;1;;1;38;1;;1;40;0;;;;1;;1;45;1;;1;41
2022-03-16 18:45:00+00:00;1;;1;41;1;;1;38;1;;1;48;1;;1;51;0;;;;1;;1;37;1;;1;39;0;;;;1;;1;44;1;;1;40
2022-03-16 19:00:00+00:00;1;;1;40;1;;1;37;1;;1;47;1;;1;50;0;;;;1;;1;36;1;;1;38;0;;;;1;;1;43;1;;1;39
2022-03-16 19:15:00+00:00;1;;1;39;1;;1;36;1;;1;46;1;;1;49;0;;;;1;;1;35;1;;1;37;0;;;;1;;1;42;1;;1;38
2022-03-16 19:30:00+00:00;1;;1;38;1;;1;35;1;;1;45;1;;1;48;0;;;;1;;1;34;1;;1;36;0;;;;1;;1;41;1;;1;37
2022-03-16 19:45:00+00:00;1;;1;37;1;;1;34;1;;1;44;1;;1;47;0;;;;1;;1;33;1;;1;35;0;;;;1;;1;40;1;;1;36
2022-03-16 20:00:00+00:00;1;;1;36;1;;1;33;1;;1;43;1;;1;46;0;;;;1;;1;32;1;;1;34;0;;;;1;;1;39;1;;1;35
2022-03-16 20:15:00+00:00;1;;1;35;1;;1;32;1;;1;42;1;;1;45;0;;;;1;;1;31;1;;1;33;0;;;;1;;1;38;1;;1;34
2022-03-16 20:30:00+00:00;1;;1;34;1;;1;31;1;;1;41;1;;1;44;1;0.8934;1;40;1;;1;30;1;;1;32;0;;;;1;;1;37;1;;1;33
2022-03-16 20:45:00+00:00;1;;1;33;1;;1;30;1;;1;40;1;;1;43;1;;1;39;1;;1;29;1;;1;31;0;;;;1;;1;36;1;;1;32
2022-03-16 21:00:00+00:00;1;;1;32;1;;1;29;1;;1;39;1;;1;42;1;;1;38;1;;1;28;1;;1;30;0;;;;1;;1;35;1;;1;31
2022-03-16 21:15:00+00:00;1;;1;31;1;;1;28;1;;1;38;1;;1;41;1;;1;37;1;;1;27;1;;1;29;0;;;;1;;1;34;1;;1;30
2022-03-16 21:30:00+00:00;1;;1;30;1;;1;27;1;;1;37;1;;1;40;1;;1;36;1;;1;26;1;;1;28;0;;;;1;;1;33;1;;1;29
2022-03-16 21:45:00+00:00;1;;1;29;1;;1;26;1;;1;36;1;;1;39;1;;1;35;1;;1;25;1;;1;27;0;;;;1;;1;32;1;;1;28
2022-03-16 22:00:00+00:00;1;;1;28;1;;1;25;1;;1;35;1;;1;38;1;;1;34;1;;1;24;1;;1;26;0;;;;1;;1;31;1;;1;27
2022-03-16 22:15:00+00:00;1;;1;27;1;;1;24;1;;1;34;1;;1;37;1;;1;33;1;;1;23;1;;1;25;1;0.958;1;41;1;;1;30;1;;1;26
2022-03-16 22:30:00+00:00;1;;1;26;1;;1;23;1;;1;33;1;;1;36;1;;1;32;1;;1;22;1;;1;24;1;;1;40;1;;1;29;1;;1;25
2022-03-16 22:45:00+00:00;1;;1;25;1;;1;22;1;;1;32;1;;1;35;1;;1;31;1;;1;21;1;;1;23;1;;1;39;1;;1;28;1;;1;24
2022-03-16 23:00:00+00:00;1;;1;24;1;;1;21;1;;1;31;1;;1;34;1;;1;30;1;;1;20;1;;1;22;1;;1;38;1;;1;27;1;;1;23
2022-03-16 23:15:00+00:00;1;;1;23;1;;1;20;1;;1;30;1;;1;33;1;;1;29;1;;1;19;1;;1;21;1;;1;37;1;;1;26;1;;1;22
2022-03-16 23:30:00+00:00;1;;1;22;1;;1;19;1;;1;29;1;;1;32;1;;1;28;1;;1;18;1;;1;20;1;;1;36;1;;1;25;1;;1;21
2022-03-16 23:45:00+00:00;1;;1;21;1;;1;18;1;;1;28;1;;1;31;1;;1;27;1;;1;17;1;;1;19;1;;1;35;1;;1;24;1;;1;20
2022-03-17 00:00:00+00:00;1;;1;20;1;;1;17;1;;1;27;1;;1;30;1;;1;26;1;;1;16;1;;1;18;1;;1;34;1;;1;23;1;;1;19
2022-03-17 00:15:00+00:00;1;;1;19;1;;1;16;1;;1;26;1;;1;29;1;;1;25;1;;1;15;1;;1;17;1;;1;33;1;;1;22;1;;1;18
2022-03-17 00:30:00+00:00;1;;1;18;1;;1;15;1;;1;25;1;;1;28;1;;1;24;1;;1;14;1;;1;16;1;;1;32;1;;1;21;1;;1;17
2022-03-17 00:45:00+00:00;1;;1;17;1;;1;14;1;;1;24;1;;1;27;1;;1;23;1;;1;13;1;;1;15;1;;1;31;1;;1;20;1;;1;16
2022-03-17 01:00:00+00:00;1;;1;16;1;;1;13;1;;1;23;1;;1;26;1;;1;22;1;;1;12;1;;1;14;1;;1;30;1;;1;19;1;;1;15
2022-03-17 01:15:00+00:00;1;;1;15;1;;1;12;1;;1;22;1;;1;25;1;;1;21;1;;1;11;1;;1;13;1;;1;29;1;;1;18;1;;1;14
2022-03-17 01:30:00+00:00;1;;1;14;1;;1;11;1;;1;21;1;;1;24;1;;1;20;1;;1;10;1;;1;12;1;;1;28;1;;1;17;1;;1;13
2022-03-17 01:45:00+00:00;1;;1;13;1;;1;10;1;;1;20;1;;1;23;1;;1;19;1;;1;9;1;;1;11;1;;1;27;1;;1;16;1;;1;12
2022-03-17 02:00:00+00:00;1;;1;12;1;;1;9;1;;1;19;1;;1;22;1;;1;18;1;;1;8;1;;1;10;1;;1;26;1;;1;15;1;;1;11
2022-03-17 02:15:00+00:00;1;;1;11;1;;1;8;1;;1;18;1;;1;21;1;;1;17;1;;1;7;1;;1;9;1;;1;25;1;;1;14;1;;1;10
2022-03-17 02:30:00+00:00;1;;1;10;1;;1;7;1;;1;17;1;;1;20;1;;1;16;1;;1;6;1;;1;8;1;;1;24;1;;1;13;1;;1;9
2022-03-17 02:45:00+00:00;1;;1;9;1;;1;6;1;;1;16;1;;1;19;1;;1;15;1;;1;5;1;;1;7;1;;1;23;1;;1;12;1;;1;8
2022-03-17 03:00:00+00:00;1;;1;8;1;;1;5;1;;1;15;1;;1;18;1;;1;14;1;;1;4;1;;1;6;1;;1;22;1;;1;11;1;;1;7
2022-03-17 03:15:00+00:00;1;;1;7;1;;1;4;1;;1;14;1;;1;17;1;;1;13;1;;1;3;1;;1;5;1;;1;21;1;;1;10;1;;1;6
2022-03-17 03:30:00+00:00;1;;1;6;1;;1;3;1;;1;13;1;;1;16;1;;1;12;1;;1;2;1;;1;4;1;;1;20;1;;1;9;1;;1;5
2022-03-17 03:45:00+00:00;1;;1;5;1;;1;2;1;;1;12;1;;1;15;1;;1;11;1;;1;1;1;;1;3;1;;1;19;1;;1;8;1;;1;4
2022-03-17 04:00:00+00:00;1;;1;4;1;;1;1;1;;1;11;1;;1;14;1;;1;10;0;;;;1;;1;2;1;;1;18;1;;1;7;1;;1;3
2022-03-17 04:15:00+00:00;1;;1;3;0;;;;1;;1;10;1;;1;13;1;;1;9;0;;;;1;;1;1;1;;1;17;1;;1;6;1;;1;2
2022-03-17 04:30:00+00:00;1;;1;2;0;;;;1;;1;9;1;;1;12;1;;1;8;0;;;;0;;;;1;;1;16;1;;1;5;1;;1;1
2022-03-17 04:45:00+00:00;1;;1;1;0;;;;1;;1;8;1;;1;11;1;;1;7;0;;;;0;;;;1;;1;15;1;;1;4;0;;;
2022-03-17 05:00:00+00:00;0;;;;0;;;;1;;1;7;1;;1;10;1;;1;6;0;;;;0;;;;1;;1;14;1;;1;3;0;;;
2022-03-17 05:15:00+00:00;0;;;;0;;;;1;;1;6;1;;1;9;1;;1;5;0;;;;0;;;;1;;1;13;1;;1;2;0;;;
2022-03-17 05:30:00+00:00;0;;;;0;;;;1;;1;5;1;;1;8;1;;1;4;0;;;;0;;;;1;;1;12;1;;1;1;0;;;
2022-03-17 05:45:00+00:00;0;;;;0;;;;1;;1;4;1;;1;7;1;;1;3;0;;;;0;;;;1;;1;11;0;;;;0;;;
2022-03-17 06:00:00+00:00;0;;;;0;;;;1;;1;3;1;;1;6;1;;1;2;0;;;;0;;;;1;;1;10;0;;;;0;;;
2022-03-17 06:15:00+00:00;0;;;;0;;;;1;;1;2;1;;1;5;1;;1;1;0;;;;0;;;;1;;1;9;0;;;;0;;;
2022-03-17 06:30:00+00:00;0;;;;0;;;;1;;1;1;1;;1;4;0;;;;0;;;;0;;;;1;;1;8;0;;;;0;;;
2022-03-17 06:45:00+00:00;0;;;;0;;;;0;;;;1;;1;3;0;;;;0;;;;0;;;;1;;1;7;0;;;;0;;;
2022-03-17 07:00:00+00:00;0;;;;0;;;;0;;;;1;;1;2;0;;;;0;;;;0;;;;1;;1;6;0;;;;0;;;
2022-03-17 07:15:00+00:00;0;;;;0;;;;0;;;;1;;1;1;0;;;;0;;;;0;;;;1;;1;5;0;;;;0;;;
2022-03-17 07:30:00+00:00;0;;;;0;;;;0;;;;0;;;;0;;;;0;;;;0;;;;1;;1;4;0;;;;0;;;
2022-03-17 07:45:00+00:00;0;;;;0;;;;0;;;;0;;;;0;;;;0;;;;0;;;;1;;1;3;0;;;;0;;;
2022-03-17 08:00:00+00:00;0;;;;0;;;;0;;;;0;;;;0;;;;0;;;;0;;;;1;;1;2;0;;;;0;;;
2022-03-17 08:15:00+00:00;0;;;;0;;;;0;;;;0;;;;0;;;;0;;;;0;;;;1;;1;1;0;;;;0;;;
2022-03-17 08:30:00+00:00;0;;;;0;;;;0;;;;0;;;;0;;;;0;;;;0;;;;0;;;;0;;;;0;;;
2022-03-17 08:45:00+00:00;0;;;;0;;;;0;;;;0;;;;0;;;;0;;;;0;;;;0;;;;0;;;;0;;;
2022-03-17 09:00:00+00:00;0;;;;0;;;;0;;;;0;;;;0;;;;0;;;;0;;;;0;;;;0;;;;0;;;
2022-03-17 09:15:00+00:00;0;;;;0;;;;0;;;;0;;;;0;;;;0;;;;1;0.9566;1;76;0;;;;0;;;;0;;;
2022-03-17 09:30:00+00:00;0;;;;0;;;;0;;;;0;;;;0;;;;0;;;;1;;1;75;0;;;;0;;;;0;;;
